ALAMO GROUP INC  (ALG) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,880,845,912,1009,1119,1172
Cost of revenue,677,640,678,753,846,883
Gross profit,202,205,235,256,273,289
Operating expenses
"Sales, General and administrative",136,137,146,155,173,184
Other operating expenses,,,,,6,9
Total operating expenses,136,137,146,155,179,193
Operating income,67,68,89,101,95,96
Interest Expense,7,6,5,5,11,15
Other income (expense),7,0,-2,-1,0,3
Income before taxes,67,62,82,95,84,84
Provision for income taxes,24,22,38,21,21,21
Net income from continuing operations,43,40,44,73,63,63
Net income,43,40,44,73,63,63
Net income available to common shareholders,43,40,44,73,63,63
Earnings per share
Basic,3.81,3.50,3.84,6.30,5.36,5.38
Diluted,3.76,3.46,3.79,6.25,5.33,5.34
Weighted average shares outstanding
Basic,11,11,12,12,12,12
Diluted,11,12,12,12,12,12
EBITDA,96,89,108,123,125,134
