AMERICAN STATES WATER CO  (AWR) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,459,436,441,437,474,481
Cost of revenue,120,103,103,109,120,122
Gross profit,338,333,337,328,354,360
Operating expenses
"Sales, General and administrative",80,81,82,83,83,84
Other operating expenses,140,138,137,144,144,143
Total operating expenses,220,219,218,227,227,227
Operating income,118,115,119,101,127,132
Interest Expense,21,22,23,23,25,24
Other income (expense),1,2,12,4,7,3
Income before taxes,98,94,108,82,109,111
Provision for income taxes,38,35,39,18,25,25
Net income from continuing operations,60,60,69,64,84,86
Net income,60,60,69,64,84,86
Preferred dividend,0,0,0,0,0,0
Net income available to common shareholders,60,59,69,64,84,85
Earnings per share
Basic,1.61,1.63,1.88,1.73,2.28,2.31
Diluted,1.60,1.62,1.88,1.72,2.28,2.31
Weighted average shares outstanding
Basic,37,37,37,37,37,37
Diluted,38,37,37,37,37,37
EBITDA,162,156,170,146,169,169
