Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,9224,10743,12681,14527,15066,14517
Cost of revenue,632,428,251,,,
Gross profit,8592,10315,12431,14527,15066,14517
Operating expenses
"Sales, General and administrative",5060,6159,7530,8760,9252,9078
Other operating expenses,272,309,363,426,469,470
Total operating expenses,5333,6468,7893,9186,9721,9548
Operating income,3259,3847,4538,5341,5345,4969
Interest Expense,160,208,254,269,266,264
Other income (expense),30,-926,114,-237,879,-437
Income before taxes,3128,2713,4398,4835,5958,4268
Provision for income taxes,577,578,2058,837,1093,867
Net income from continuing operations,2551,2135,2341,3998,4865,3401
Net income,2551,2135,2341,3998,4865,3401
Net income available to common shareholders,2551,2135,2341,3998,4865,3401
Earnings per share
Basic,50.09,43.14,47.78,84.26,112.93,78.91
Diluted,49.45,42.65,46.86,83.26,111.82,77.96
Weighted average shares outstanding
Basic,51,49,49,47,43,42
Diluted,52,50,50,48,44,42
EBITDA,3561,3230,5015,5530,6865,5178
