Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2101,2276,2261,2332,2483,2483
Cost of revenue,1189,1287,1297,1367,1461,1461
Gross profit,912,989,964,965,1021,1021
Operating expenses
"Sales, General and administrative",137,146,142,155,160,160
"Restructuring, merger and acquisition",,,,,6,6
Other operating expenses,603,642,659,674,727,727
Total operating expenses,741,788,800,829,893,893
Operating income,171,201,163,137,128,128
Other income (expense),-12,-9,-17,-29,12,12
Income before taxes,159,192,146,107,140,140
Provision for income taxes,43,52,-11,8,13,13
Net income from continuing operations,117,139,157,99,127,127
Net income,117,139,157,99,127,127
Net income available to common shareholders,117,139,157,99,127,127
Earnings per share
Basic,2.39,2.91,3.35,2.19,2.90,2.90
Diluted,2.30,2.83,3.27,2.14,2.86,2.86
Weighted average shares outstanding
Basic,49,48,47,45,44,44
Diluted,51,49,48,46,45,45
EBITDA,257,289,256,233,216,216
