CBRE GROUP INC CLASS A  (CBRE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,10856,13072,14210,21340,23894,24648
Cost of revenue,7083,9124,9893,16449,18689,19380
Gross profit,3773,3948,4316,4891,5205,5268
Operating expenses
"Sales, General and administrative",2634,2781,2859,3366,3436,3433
Other operating expenses,314,367,406,452,439,447
Total operating expenses,2948,3148,3265,3818,3875,3880
Operating income,825,800,1052,1073,1330,1388
Interest Expense,119,145,137,107,86,81
Other income (expense),173,226,249,413,117,64
Income before taxes,880,881,1164,1379,1361,1371
Provision for income taxes,321,297,466,313,70,77
Net income from continuing operations,559,584,698,1066,1291,1294
Other,-12,-12,-6,-3,-9,-4
Net income,547,572,691,1063,1282,1290
Net income available to common shareholders,547,572,691,1063,1282,1290
Earnings per share
Basic,1.64,1.71,2.05,3.13,3.82,3.84
Diluted,1.63,1.69,2.03,3.10,3.77,3.80
Weighted average shares outstanding
Basic,333,335,338,339,336,336
Diluted,336,338,341,343,341,340
EBITDA,1313,1393,1707,1938,1886,1899
