Fiscal year ends in July. USD in millions except per share data.,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue,1146,1268,1448,1806,2042,2222
Cost of revenue,663,724,816,1043,1144,1223
Gross profit,483,545,632,762,898,1000
Operating expenses
"Sales, General and administrative",139,138,151,177,182,197
Total operating expenses,139,138,151,177,182,197
Operating income,344,406,481,585,716,803
Interest Expense,18,24,24,20,20,20
Other income (expense),6,13,-17,-3,8,3
Income before taxes,332,396,440,563,705,786
Provision for income taxes,112,126,46,145,113,98
Net income from continuing operations,220,270,394,418,592,688
Other,,,-0,-0,,
Net income,220,270,394,418,592,688
Net income available to common shareholders,220,270,394,418,592,688
Earnings per share
Basic,0.88,1.18,1.72,1.80,2.57,2.97
Diluted,0.83,1.10,1.66,1.73,2.46,2.88
Weighted average shares outstanding
Basic,252,229,229,232,230,232
Diluted,263,244,237,242,240,239
EBITDA,399,469,521,662,810,904
