Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2206,2109,2271,2412,2488,2511
Cost of revenue,1422,1358,1452,1541,1589,1608
Gross profit,783,750,819,871,899,902
Operating expenses
Research and development,61,59,60,65,73,74
"Sales, General and administrative",412,384,419,433,422,423
Total operating expenses,473,442,479,498,495,497
Operating income,311,308,340,374,404,406
Interest Expense,36,41,41,34,31,32
Other income (expense),1,1,1,17,24,22
Income before taxes,275,268,300,356,396,397
Provision for income taxes,83,79,85,80,89,93
Net income from continuing operations,192,189,215,276,308,304
Net income from discontinuing ops,-47,-2,,,,
Net income,145,187,215,276,308,304
Net income available to common shareholders,145,187,215,276,308,304
Earnings per share
Basic,3.12,4.22,4.86,6.28,7.20,7.12
Diluted,3.05,4.15,4.80,6.22,7.15,7.07
Weighted average shares outstanding
Basic,47,44,44,44,43,43
Diluted,48,45,45,44,43,43
EBITDA,412,405,441,493,530,533
