HUMANA INC  (HUM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,54289,54379,53767,56912,64888,67716
Gross profit,54289,54379,53767,56912,64888,67716
Operating expenses
"Sales, General and administrative",7318,7277,6567,7525,7381,7838
"Restructuring, merger and acquisition",,,-936,,,
Other operating expenses,-7318,-7277,-5631,-7525,-7381,-7838
Total operating expenses,,,,,,
Operating income,54289,54379,53767,56912,64888,67716
Interest Expense,186,189,242,218,242,240
Other income (expense),-51672,-52638,-49505,-54631,-61190,-64049
Income before taxes,2431,1552,4020,2063,3456,3427
Provision for income taxes,1155,938,1572,391,763,832
Other income,,,,11,14,19
Net income from continuing operations,1276,614,2448,1683,2707,2614
Net income,1276,614,2448,1683,2707,2614
Net income available to common shareholders,1276,614,2448,1683,2707,2614
Earnings per share
Basic,8.54,4.11,16.94,12.24,20.20,19.60
Diluted,8.44,4.07,16.81,12.16,20.10,19.50
Weighted average shares outstanding
Basic,149,149,144,137,134,133
Diluted,151,151,146,138,135,134
