IDEXX LABORATORIES INC  (IDXX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1602,1775,1969,2213,2407,2457
Cost of revenue,712,800,872,972,1041,1064
Gross profit,890,975,1097,1242,1366,1394
Operating expenses
Research and development,100,101,109,118,133,135
"Sales, General and administrative",482,524,575,632,680,695
Total operating expenses,582,625,684,750,813,830
Operating income,308,350,413,491,553,564
Interest Expense,29,32,37,35,31,30
Other income (expense),-6,4,5,1,0,1
Income before taxes,273,322,381,458,522,534
Provision for income taxes,81,100,118,81,94,97
Net income from continuing operations,192,222,263,377,428,437
Other,-0,-0,-0,-0,-0,-0
Net income,192,222,263,377,428,437
Net income available to common shareholders,192,222,263,377,428,437
Earnings per share
Basic,2.07,2.47,3.00,4.34,4.97,5.09
Diluted,2.05,2.44,2.94,4.26,4.89,5.01
Weighted average shares outstanding
Basic,93,90,88,87,86,86
Diluted,94,91,90,88,88,87
EBITDA,371,432,501,576,641,654
