KLA CORP  (KLAC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,2814,2984,3480,4037,4569,5605
Cost of revenue,1215,1163,1288,1447,1869,2421
Gross profit,1599,1821,2192,2589,2700,3184
Operating expenses
Research and development,531,481,527,609,711,853
"Sales, General and administrative",407,379,389,443,599,756
Total operating expenses,937,861,916,1052,1310,1610
Operating income,661,960,1276,1537,1389,1575
Interest Expense,106,123,122,114,125,161
Other income (expense),-121,21,19,33,31,-271
Income before taxes,434,858,1173,1456,1296,1143
Provision for income taxes,68,154,247,654,121,121
Net income from continuing operations,366,704,926,802,1175,1022
Other,,,,,1,1
Net income,366,704,926,802,1176,1023
Net income available to common shareholders,366,704,926,802,1176,1023
Earnings per share
Basic,2.26,4.52,5.92,5.13,7.53,6.45
Diluted,2.24,4.49,5.88,5.10,7.49,6.40
Weighted average shares outstanding
Basic,162,156,156,156,156,158
Diluted,164,157,157,157,157,159
EBITDA,621,1048,1354,1633,1654,1701
