Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,9667,10776,12497,14950,16883,17003
Gross profit,9667,10776,12497,14950,16883,17003
Operating expenses
"Sales, General and administrative",4244,4491,5318,6117,6665,6807
Other operating expenses,366,373,436,459,522,549
Total operating expenses,4610,4864,5754,6576,7187,7356
Operating income,5057,5912,6743,8374,9696,9647
Interest Expense,61,95,154,186,224,247
Other income (expense),-38,-171,-67,-984,259,115
Income before taxes,4958,5646,6522,7204,9731,9515
Provision for income taxes,1150,1587,2607,1345,1613,1566
Net income from continuing operations,3808,4059,3915,5859,8118,7949
Net income,3808,4059,3915,5859,8118,7949
Net income available to common shareholders,3808,4059,3915,5859,8118,7949
Earnings per share
Basic,3.36,3.70,3.67,5.63,7.98,7.85
Diluted,3.35,3.69,3.65,5.60,7.94,7.82
Weighted average shares outstanding
Basic,1134,1098,1067,1041,1017,1012
Diluted,1137,1101,1072,1047,1022,1016
EBITDA,5385,6114,7113,7849,10477,10311
