MCDONALD'S CORP  (MCD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,25413,24622,22820,21025,21076,20767
Cost of revenue,15624,14417,12200,10239,9961,9861
Gross profit,9789,10205,10621,10786,11115,10906
Operating expenses
"Sales, General and administrative",2434,2384,2231,2200,2229,2308
Other operating expenses,,,,,,12
Total operating expenses,2434,2384,2231,2200,2229,2320
Operating income,7355,7820,8390,8586,8886,8586
Interest Expense,638,885,921,981,1122,1128
Other income (expense),-161,-69,1105,212,254,174
Income before taxes,6556,6866,8574,7816,8018,7632
Provision for income taxes,2026,2180,3381,1892,1993,1828
Net income from continuing operations,4529,4686,5192,5924,6025,5804
Net income,4529,4686,5192,5924,6025,5804
Net income available to common shareholders,4529,4686,5192,5924,6025,5804
Earnings per share
Basic,4.82,5.49,6.43,7.61,7.95,7.70
Diluted,4.80,5.44,6.37,7.54,7.88,7.63
Weighted average shares outstanding
Basic,939,854,807,778,758,753
Diluted,945,861,816,786,765,760
EBITDA,8750,9267,10858,10279,10758,10406
