MONSTER BEVERAGE CORP  (MNST) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2723,3049,3369,3807,4201,4317
Cost of revenue,1090,1107,1231,1512,1682,1735
Gross profit,1632,1942,2138,2295,2519,2582
Operating expenses
Other operating expenses,900,857,939,1012,1116,1126
Total operating expenses,900,857,939,1012,1116,1126
Operating income,732,1085,1199,1284,1403,1456
Other income (expense),159,-6,3,10,13,11
Income before taxes,892,1080,1202,1293,1416,1468
Provision for income taxes,345,367,381,300,308,342
Net income from continuing operations,547,713,821,993,1108,1125
Net income,547,713,821,993,1108,1125
Net income available to common shareholders,547,713,821,993,1108,1125
Earnings per share
Basic,0.97,1.21,1.45,1.78,2.04,2.08
Diluted,0.95,1.19,1.42,1.76,2.03,2.07
Weighted average shares outstanding
Basic,566,588,567,557,542,541
Diluted,578,600,577,564,547,545
EBITDA,763,1126,1248,1341,1468,1523
