Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,93580,85320,89950,110360,125843,138699
Cost of revenue,33038,32780,34261,38353,42910,44151
Gross profit,60542,52540,55689,72007,82933,94548
Operating expenses
Research and development,12046,11988,13037,14726,16876,18568
"Sales, General and administrative",20324,19260,20020,22223,23098,24023
"Restructuring, merger and acquisition",10011,1110,306,,,
Other operating expenses,-10011,-1110,-306,,,
Total operating expenses,32370,31248,33057,36949,39974,42591
Operating income,28172,21292,22632,35058,42959,51957
Interest Expense,781,1243,2222,2733,2686,2574
Other income (expense),-8884,-298,2739,4149,3415,2827
Income before taxes,18507,19751,23149,36474,43688,52210
Provision for income taxes,6314,2953,1945,19903,4448,5944
Net income from continuing operations,12193,16798,21204,16571,39240,46266
Net income,12193,16798,21204,16571,39240,46266
Net income available to common shareholders,12193,16798,21204,16571,39240,46266
Earnings per share
Basic,1.49,2.12,2.74,2.15,5.11,6.06
Diluted,1.48,2.10,2.71,2.13,5.06,6.00
Weighted average shares outstanding
Basic,8177,7925,7746,7700,7673,7628
Diluted,8254,8013,7832,7794,7753,7704
EBITDA,25245,27616,34149,49468,58056,67000
