NEWMARKET CORP  (NEU) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2141,2049,2198,2290,2190,2213
Cost of revenue,1462,1369,1556,1704,1560,1555
Gross profit,679,681,642,585,630,658
Operating expenses
Research and development,158,157,140,140,144,147
"Sales, General and administrative",164,161,165,152,148,147
Total operating expenses,322,318,305,293,293,294
Operating income,357,363,337,293,337,364
Interest Expense,15,17,22,27,29,28
Other income (expense),-3,-3,1,24,24,25
Income before taxes,339,343,315,290,332,361
Provision for income taxes,100,100,125,56,77,83
Net income from continuing operations,239,243,191,235,254,278
Net income,239,243,191,235,254,278
Preferred dividend,0,0,0,0,0,0
Net income available to common shareholders,238,243,190,234,254,277
Earnings per share
Basic,19.45,20.54,16.08,20.34,22.73,24.83
Diluted,19.45,20.54,16.08,20.34,22.73,24.83
Weighted average shares outstanding
Basic,12,12,12,12,11,11
Diluted,12,12,12,12,11,11
EBITDA,396,405,393,389,448,476
