NIKE INC B  (NKE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in May. USD in millions except per share data.,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue,30601,32376,34350,36397,39117,41274
Cost of revenue,16534,17405,19038,20441,21643,22753
Gross profit,14067,14971,15312,15956,17474,18521
Operating expenses
"Sales, General and administrative",9892,10469,10563,11511,12702,13341
Total operating expenses,9892,10469,10563,11511,12702,13341
Operating income,4175,4502,4749,4445,4772,5180
Other income (expense),30,121,137,-120,29,-246
Income before taxes,4205,4623,4886,4325,4801,4934
Provision for income taxes,932,863,646,2392,772,616
Net income from continuing operations,3273,3760,4240,1933,4029,4318
Net income,3273,3760,4240,1933,4029,4318
Net income available to common shareholders,3273,3760,4240,1933,4029,4318
Earnings per share
Basic,1.90,2.21,2.56,1.19,2.55,2.76
Diluted,1.85,2.16,2.51,1.17,2.49,2.71
Weighted average shares outstanding
Basic,1723,1698,1658,1624,1580,1562
Diluted,1769,1742,1692,1659,1618,1598
EBITDA,4824,5164,5465,5219,5492,6260
