NORTHERN TRUST CORP  (NTRS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,4107,4335,4707,5221,5299,5401
Gross profit,4107,4335,4707,5221,5299,5401
Operating expenses
"Sales, General and administrative",1888,1993,2226,2323,2371,2390
Other operating expenses,-1888,-1993,-2226,-2323,-2371,-2390
Total operating expenses,,,,,,
Operating income,4107,4335,4707,5221,5299,5401
Interest Expense,154,182,340,699,822,702
Other income (expense),-2488,-2636,-2733,-2564,-2532,-2746
Income before taxes,1465,1517,1634,1958,1944,1953
Provision for income taxes,491,485,435,401,452,447
Net income from continuing operations,974,1032,1199,1556,1492,1506
Net income,974,1032,1199,1556,1492,1506
Preferred dividend,23,23,50,46,46,60
Net income available to common shareholders,950,1009,1149,1510,1446,1446
Earnings per share
Basic,4.03,4.35,4.95,6.68,6.66,6.73
Diluted,3.99,4.32,4.92,6.64,6.63,6.70
Weighted average shares outstanding
Basic,232,228,228,223,215,212
Diluted,234,229,230,224,216,213
