Fiscal year ends in May. USD in millions except per share data.,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue,2740,2952,3151,3381,3772,4106
Cost of revenue,808,857,920,1018,1178,1311
Gross profit,1932,2095,2232,2363,2595,2795
Operating expenses
"Sales, General and administrative",878,948,992,1076,1223,1319
Total operating expenses,878,948,992,1076,1223,1319
Operating income,1054,1147,1240,1288,1371,1475
Interest Expense,1,1,2,4,18,39
Other income (expense),7,6,8,12,14,20
Income before taxes,1060,1151,1245,1296,1368,1456
Provision for income taxes,385,394,428,362,334,348
Net income from continuing operations,675,757,817,934,1034,1108
Net income,675,757,817,934,1034,1108
Net income available to common shareholders,675,757,817,934,1034,1108
Earnings per share
Basic,1.86,2.10,2.27,2.60,2.88,3.09
Diluted,1.85,2.09,2.25,2.58,2.86,3.07
Weighted average shares outstanding
Basic,363,361,360,359,359,359
Diluted,365,362,363,362,362,361
EBITDA,1167,1267,1374,1438,1567,1709
