PROSPERITY BANCSHARES INC  (PB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,736,734,716,728,796,897
Gross profit,736,734,716,728,796,897
Operating expenses
"Sales, General and administrative",228,232,227,241,256,282
"Restructuring, merger and acquisition",,,,,46,47
Other operating expenses,-228,-232,-227,-241,-302,-329
Total operating expenses,,,,,,
Operating income,736,734,716,728,796,897
Interest Expense,39,43,60,98,137,146
Other income (expense),-266,-282,-250,-227,-240,-270
Income before taxes,430,409,406,403,419,481
Provision for income taxes,144,134,134,81,87,100
Net income from continuing operations,287,274,272,322,333,381
Net income,287,274,272,322,333,381
Net income available to common shareholders,287,274,272,322,333,381
Earnings per share
Basic,4.09,3.94,3.92,4.61,4.52,4.73
Diluted,4.09,3.94,3.92,4.61,4.52,4.73
Weighted average shares outstanding
Basic,70,70,69,70,74,80
Diluted,70,70,69,70,74,80
