Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,540,521,519,519,527,529
Cost of revenue,341,321,327,331,330,332
Gross profit,199,200,192,188,197,197
Operating expenses
"Sales, General and administrative",108,107,121,118,128,113
Total operating expenses,108,107,121,118,128,113
Operating income,91,92,71,70,69,84
Interest Expense,0,0,0,0,0,
Other income (expense),2,6,13,3,16,5
Income before taxes,93,98,85,73,85,89
Provision for income taxes,26,31,4,16,21,21
Net income from continuing operations,66,67,81,57,65,68
Other,-0,0,0,0,0,0
Net income,66,68,81,57,65,68
Net income available to common shareholders,66,68,81,57,65,68
Earnings per share
Basic,0.96,0.99,1.21,0.86,0.96,1.01
Diluted,0.96,0.99,1.21,0.86,0.96,1.01
Weighted average shares outstanding
Basic,69,68,67,66,67,67
Diluted,69,68,67,66,67,67
EBITDA,113,118,104,92,104,119
