Fiscal year ends in October. USD in millions except per share data.,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,2391,2392,2505,2619,3138,3303
Cost of revenue,1555,1518,1584,1678,2090,2182
Gross profit,836,875,921,941,1048,1120
Operating expenses
"Sales, General and administrative",537,540,566,568,723,774
Total operating expenses,537,540,566,568,723,774
Operating income,299,334,355,373,325,346
Interest Expense,19,19,19,19,29,32
Other income (expense),11,15,17,18,26,24
Income before taxes,291,330,353,372,322,338
Provision for income taxes,89,99,85,100,48,54
Net income from continuing operations,202,231,268,272,274,285
Net income,202,231,268,272,274,285
Net income available to common shareholders,202,231,268,272,274,285
Earnings per share
Basic,1.81,2.10,2.47,2.56,2.57,2.66
Diluted,1.77,2.06,2.41,2.50,2.53,2.63
Weighted average shares outstanding
Basic,111,110,108,106,107,107
Diluted,114,112,111,109,108,108
EBITDA,373,414,437,453,439,465
