Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,13000,13370,14961,15784,14383,14118
Cost of revenue,5440,5130,5347,5507,5219,5127
Gross profit,7560,8240,9614,10277,9164,8991
Operating expenses
Research and development,1280,1370,1508,1559,1544,1532
"Sales, General and administrative",1748,1767,1694,1684,1645,1648
"Restructuring, merger and acquisition",258,304,329,324,273,244
Other operating expenses,-258,-304,-448,-324,-273,-244
Total operating expenses,3028,3137,3083,3243,3189,3180
Operating income,4532,5103,6531,7034,5975,5811
Interest Expense,90,80,78,125,170,177
Other income (expense),-226,-93,-373,-223,-77,-59
Income before taxes,4216,4930,6080,6686,5728,5575
Provision for income taxes,1230,1335,2398,1106,711,601
Net income from continuing operations,2986,3595,3682,5580,5017,4974
Net income,2986,3595,3682,5580,5017,4974
Preferred dividend,43,45,34,43,,-2
Net income available to common shareholders,2943,3550,3648,5537,5017,4976
Earnings per share
Basic,2.86,3.54,3.68,5.71,5.33,5.29
Diluted,2.82,3.48,3.61,5.59,5.24,5.22
Weighted average shares outstanding
Basic,1030,1003,991,970,936,934
Diluted,1043,1021,1012,990,952,949
EBITDA,5439,5965,7062,7765,6948,6794
