Growth Profitability and Financial Ratios for Bio-Rad Laboratories Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,927","2,074","2,069","2,133","2,175","2,019","2,068","2,160","2,289","2,312","2,329"
Gross Margin %,56.6,56.8,55.8,55.3,54.2,55.5,55.0,55.0,53.4,54.4,54.2
Operating Income USD Mil,284,295,257,169,150,167,115,128,189,230,247
Operating Margin %,14.7,14.2,12.4,7.9,6.9,8.3,5.6,5.9,8.3,9.9,10.6
Net Income USD Mil,185,178,164,78,89,113,28,122,366,"1,759","1,579"
Earnings Per Share USD,6.59,6.29,5.78,2.69,3.05,3.71,0.88,4.07,12.10,58.27,52.25
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,28,28,29,29,29,29,30,30,30,30,30
Book Value Per Share * USD,55.17,60.07,70.60,73.82,74.88,82.76,91.38,95.63,164.44,171.47,212.26
Operating Cash Flow USD Mil,226,260,279,175,273,186,216,104,285,458,478
Cap Spending USD Mil,-91,-103,-154,-114,-136,-113,-142,-115,-130,-99,-97
Free Cash Flow USD Mil,135,156,125,62,137,73,75,-11,156,359,381
Free Cash Flow Per Share * USD,4.78,6.39,4.35,2.66,6.17,2.21,1.11,-0.16,4.88,9.03,
Working Capital USD Mil,"1,309","1,339","1,460","1,260","1,270","1,336","1,373","1,474","1,573","1,275",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.36,43.19,44.22,44.74,45.82,44.46,44.97,45.03,46.57,45.62,45.80
Gross Margin,56.64,56.81,55.78,55.26,54.18,55.54,55.03,54.97,53.43,54.38,54.20
SG&A,32.96,33.58,33.00,37.42,37.16,37.73,39.49,37.45,36.46,35.67,34.81
R&D,8.94,8.99,10.34,9.89,10.13,9.56,9.95,11.59,8.70,8.77,8.78
Other,,,,,,,,,,,
Operating Margin,14.74,14.23,12.43,7.95,6.90,8.26,5.58,5.93,8.26,9.93,10.62
Net Int Inc & Other,-3.31,-2.86,-1.66,-2.68,-0.85,-1.03,-3.58,-1.41,14.13,87.88,76.64
EBT Margin,11.43,11.37,10.77,5.27,6.05,7.22,2.01,4.53,22.39,97.81,87.26

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,15.14,24.49,26.50,30.76,32.47,22.46,32.33,,28.68,22.22,22.29
Net Margin %,9.63,8.60,7.91,3.65,4.08,5.60,1.36,5.66,15.97,76.08,67.80
Asset Turnover (Average),0.69,0.67,0.63,0.62,0.65,0.57,0.55,0.53,0.46,0.34,0.30
Return on Assets %,6.63,5.79,5.01,2.28,2.64,3.21,0.74,3.01,7.40,25.83,20.32
Financial Leverage (Average),1.99,1.78,1.71,1.55,1.53,1.49,1.49,1.46,1.40,1.39,1.38
Return on Equity %,13.27,10.87,8.72,3.71,4.06,4.84,1.11,4.43,10.52,35.98,28.31
Return on Invested Capital %,10.64,8.77,7.38,4.13,3.61,4.40,1.11,3.88,9.30,32.27,25.44
Interest Coverage,4.46,5.44,5.36,2.83,6.94,7.72,2.89,5.46,22.39,97.56,88.91

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,8.01,7.60,-0.21,3.07,1.99,-7.15,2.41,4.45,5.98,0.97,3.19
3-Year Average,9.67,5.53,5.06,3.44,1.61,-0.81,-1.02,-0.23,4.27,3.78,
5-Year Average,10.29,10.23,7.21,3.86,4.04,0.94,-0.05,0.86,1.43,1.23,
10-Year Average,10.26,9.75,8.77,7.83,7.15,5.51,4.96,3.99,2.64,2.62,
Operating Income %
Year over Year,20.96,3.92,-12.86,-34.12,-11.49,11.15,-30.72,10.96,47.61,21.40,31.39
3-Year Average,25.74,11.71,3.09,-15.81,-20.20,-13.46,-12.00,-5.11,4.30,25.75,
5-Year Average,19.76,14.46,12.48,-4.35,-8.57,-10.11,-17.11,-13.01,2.23,8.90,
10-Year Average,15.58,10.17,6.47,1.52,1.96,3.76,-2.59,-1.08,-1.12,-0.22,
Net Income %
Year over Year,28.26,-3.92,-8.11,-52.50,14.21,27.29,-75.13,334.66,199.07,381.02,
3-Year Average,25.88,25.80,4.23,-25.15,-20.71,-11.61,-28.76,11.23,47.86,296.92,
5-Year Average,17.86,11.53,11.99,-2.77,-9.28,-9.42,-30.88,-5.68,36.28,81.68,
10-Year Average,19.55,14.97,9.21,0.21,2.67,3.32,-12.20,2.77,15.11,28.38,
EPS %
Year over Year,26.73,-5.01,-8.63,-52.97,13.38,26.23,-75.32,328.42,197.30,381.57,-20.95
3-Year Average,24.56,24.42,3.23,-25.82,-21.31,-12.36,-29.32,10.09,46.48,294.37,
5-Year Average,16.58,10.33,10.90,-3.71,-10.12,-10.19,-31.41,-6.58,35.08,80.40,
10-Year Average,17.95,13.66,8.16,-0.75,1.69,2.32,-13.01,1.79,14.05,27.33,

