,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,850","2,203","2,665","2,911","3,403","4,425","4,796","5,142","5,366","5,693","5,714"
Gross Margin %,82.7,80.0,77.2,82.3,82.2,83.0,83.8,83.4,82.5,81.2,81.2
Operating Income USD Mil,359,460,572,576,763,781,911,960,775,601,581
Operating Margin %,19.4,20.9,21.4,19.8,22.4,17.7,19.0,18.7,14.4,10.6,10.2
Net Income USD Mil,237,307,397,398,525,539,636,867,630,529,510
Earnings Per Share USD,0.69,0.88,1.13,1.13,1.50,1.54,1.85,2.57,1.89,1.65,1.61
Dividends USD,,,,,,,,,,0.54,0.72
Payout Ratio % *,,,,,,,,,,23.1,44.7
Shares Mil,342,348,351,352,350,351,344,338,334,321,318
Book Value Per Share * USD,5.75,6.51,8.23,8.95,9.95,11.22,12.98,13.73,15.62,14.19,12.69
Operating Cash Flow USD Mil,456,546,708,696,847,948,"1,156","1,308","1,454","1,313","1,279"
Cap Spending USD Mil,-194,-208,-306,-584,-468,-648,-772,-666,-757,-781,-711
Free Cash Flow USD Mil,262,338,402,112,379,299,384,642,697,532,568
Free Cash Flow Per Share * USD,0.77,0.88,1.14,0.72,0.64,0.61,1.26,1.51,2.04,1.35,
Working Capital USD Mil,840,"1,064","1,210","1,121","1,714","1,050",774,"1,591","1,356","1,069",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.31,20.05,22.82,17.68,17.76,16.97,16.24,16.61,17.47,18.81,18.76
Gross Margin,82.69,79.95,77.18,82.32,82.24,83.03,83.76,83.39,82.53,81.19,81.24
SG&A,48.52,46.06,44.43,50.89,48.27,51.12,51.38,51.19,53.73,56.14,56.63
R&D,14.75,13.02,11.31,11.64,11.54,12.20,11.50,11.77,12.74,12.95,12.99
Other,,,,,,2.07,1.89,1.76,1.63,1.54,1.45
Operating Margin,19.42,20.87,21.45,19.79,22.43,17.65,18.99,18.68,14.44,10.55,10.17
Net Int Inc & Other,0.16,0.45,0.60,0.41,0.33,0.01,0.15,0.13,0.49,0.95,0.89
EBT Margin,19.58,21.32,22.05,20.20,22.75,17.66,19.15,18.81,14.92,11.50,11.06

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,34.49,34.72,32.41,32.26,32.13,30.97,30.70,10.36,21.33,19.11,19.26
Net Margin %,12.82,13.92,14.90,13.69,15.44,12.19,13.27,16.86,11.74,9.30,8.93
Asset Turnover (Average),0.81,0.81,0.80,0.75,0.79,0.88,0.86,0.85,0.81,0.84,0.83
Return on Assets %,10.38,11.31,11.85,10.21,12.18,10.69,11.37,14.33,9.56,7.78,7.43
Financial Leverage (Average),1.27,1.30,1.31,1.29,1.27,1.44,1.43,1.35,1.36,1.59,1.74
Return on Equity %,13.61,14.55,15.44,13.28,15.61,14.51,16.32,19.90,12.97,11.45,11.35
Return on Invested Capital %,12.71,13.54,14.25,12.28,14.71,13.20,14.03,17.49,11.41,9.52,9.48
Interest Coverage,53.43,88.94,116.96,140.15,194.88,67.11,206.05,121.71,101.27,46.24,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,10.67,19.08,20.98,9.20,16.90,30.05,8.39,7.21,4.36,6.08,1.57
3-Year Average,6.78,9.54,16.82,16.30,15.59,18.41,18.12,14.76,6.64,5.88,
5-Year Average,9.77,9.84,11.89,11.67,15.27,19.05,16.84,14.05,13.01,10.84,
10-Year Average,17.21,15.04,13.49,13.24,13.90,14.32,13.28,12.96,12.34,13.03,
Operating Income %
Year over Year,23.06,27.96,24.33,0.76,32.48,2.37,16.63,5.43,-19.33,-22.47,-9.89
3-Year Average,20.75,18.14,25.10,17.03,18.40,10.97,16.51,7.97,-0.27,-12.96,
5-Year Average,19.60,22.58,22.88,15.61,21.18,16.80,14.65,10.94,6.11,-4.67,
10-Year Average,,22.28,20.20,22.12,21.21,18.19,18.55,16.75,10.76,7.48,
Net Income %
Year over Year,22.64,29.23,29.55,0.28,31.90,2.65,18.01,36.21,-27.33,-15.97,
3-Year Average,23.12,17.57,27.10,18.85,19.67,10.73,16.91,18.17,5.32,-5.95,
5-Year Average,22.43,22.78,25.59,16.12,22.12,17.85,15.73,16.89,9.60,0.15,
10-Year Average,8.47,,23.53,24.99,23.31,20.12,19.20,21.17,12.82,10.59,
EPS %
Year over Year,20.35,26.62,28.41,,32.74,2.67,20.13,38.92,-26.46,-12.70,-7.84
