Growth Profitability and Financial Ratios for Church & Dwight Co Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,589","2,749","2,922","3,194","3,297","3,395","3,493","3,776","4,145","4,357","4,478"
Gross Margin %,44.7,44.2,44.2,45.0,44.1,44.5,45.5,45.8,44.4,45.5,45.7
Operating Income USD Mil,445,493,545,622,641,674,724,733,792,840,914
Operating Margin %,17.2,17.9,18.7,19.5,19.4,19.9,20.7,19.4,19.1,19.3,20.4
Net Income USD Mil,271,310,350,394,413,410,459,743,569,615,670
Earnings Per Share USD,0.94,1.06,1.23,1.40,1.51,1.54,1.75,2.90,2.27,2.44,2.66
Dividends USD,0.15,0.30,0.48,0.56,0.62,0.67,0.71,0.76,0.87,0.91,0.92
Payout Ratio % *,16.5,25.4,39.1,39.9,42.0,43.4,40.4,43.0,25.7,36.9,34.6
Shares Mil,289,292,285,282,275,267,262,256,250,252,252
Book Value Per Share * USD,6.56,7.33,7.42,8.03,7.83,7.89,8.35,7.89,9.53,10.43,11.46
Operating Cash Flow USD Mil,428,438,524,500,540,606,655,682,764,865,963
Cap Spending USD Mil,-64,-76,-75,-67,-71,-61,-49,-45,-60,-74,-78
Free Cash Flow USD Mil,365,361,449,433,470,544,606,637,703,790,884
Free Cash Flow Per Share * USD,1.26,1.35,1.57,1.87,1.65,1.72,2.46,2.10,3.07,2.94,
Working Capital USD Mil,202,372,208,465,127,33,-245,65,-248,-136,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.29,55.83,55.80,54.98,55.94,55.47,54.46,54.20,55.60,54.47,54.33
Gross Margin,44.71,44.17,44.20,45.02,44.06,44.53,45.54,45.80,44.40,45.53,45.67
SG&A,27.53,26.26,25.54,25.54,24.61,24.67,24.80,26.40,25.30,26.25,25.26
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.18,17.92,18.66,19.48,19.44,19.86,20.73,19.40,19.10,19.28,20.41
Net Int Inc & Other,-1.03,0.07,-0.09,-0.76,-0.49,-1.14,-0.52,-1.06,-1.74,-1.53,-1.47
EBT Margin,16.15,17.99,18.57,18.71,18.95,18.72,20.21,18.34,17.35,17.75,18.94

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,35.28,37.40,35.52,34.02,33.77,35.41,34.98,,20.97,20.40,20.99
Net Margin %,10.46,11.26,11.97,12.35,12.55,12.09,13.14,19.69,13.71,14.13,14.96
Asset Turnover (Average),0.85,0.91,0.81,0.76,0.76,0.79,0.81,0.73,0.69,0.68,0.67
Return on Assets %,8.93,10.21,9.70,9.44,9.58,9.50,10.66,14.34,9.41,9.68,9.97
Financial Leverage (Average),1.57,1.53,1.99,1.85,2.08,2.10,2.20,2.71,2.47,2.50,2.66
Return on Equity %,15.59,15.83,17.06,18.09,18.81,19.90,22.94,35.43,24.34,24.05,25.20
Return on Invested Capital %,12.46,13.94,13.65,13.60,13.71,13.72,15.46,20.60,13.79,14.52,14.53
Interest Coverage,16.06,57.85,39.75,22.58,23.81,21.83,26.48,14.17,10.06,11.51,12.76

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,2.71,6.18,6.28,9.32,3.23,2.95,2.90,8.10,9.79,5.11,11.53
3-Year Average,5.25,4.31,5.04,7.25,6.25,5.13,3.03,4.62,6.89,7.65,
5-Year Average,8.32,7.16,5.64,5.69,5.52,5.57,4.91,5.26,5.35,5.73,
10-Year Average,12.52,9.79,10.81,11.70,8.47,6.93,6.03,5.45,5.52,5.63,
Operating Income %
