Growth Profitability and Financial Ratios for Carter's Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,749","2,110","2,382","2,639","2,894","3,014","3,199","3,400","3,462","3,519","3,433"
Gross Margin %,36.4,32.8,39.4,41.5,40.9,41.7,43.1,43.6,43.3,42.9,41.4
Operating Income USD Mil,168,187,262,264,333,393,427,420,391,403,308
Operating Margin %,9.6,8.9,11.0,10.0,11.5,13.0,13.3,12.3,11.3,11.4,9.0
Net Income USD Mil,146,114,161,160,195,238,258,303,282,264,151
Earnings Per Share USD,2.46,1.94,2.69,2.75,3.62,4.50,5.08,6.24,6.00,5.85,3.28
Dividends USD,,,,0.48,0.76,0.88,1.32,1.48,1.80,2.00,2.10
Payout Ratio % *,,,,11.5,23.4,19.3,25.6,27.9,28.6,33.3,64.0
Shares Mil,59,58,59,58,53,52,50,48,47,45,44
Book Value Per Share * USD,11.83,13.17,16.67,12.08,14.21,16.21,15.86,16.36,17.78,18.49,16.42
Operating Cash Flow USD Mil,86,81,279,210,282,308,369,330,356,387,336
Cap Spending USD Mil,-40,-45,-83,-221,-107,-103,-89,-69,-64,-61,-60
Free Cash Flow USD Mil,46,36,195,-11,175,204,281,260,292,326,276
Free Cash Flow Per Share * USD,0.78,-0.77,3.31,0.37,0.65,5.77,3.54,6.20,3.57,7.67,
Working Capital USD Mil,533,629,713,701,793,869,779,689,716,632,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.62,67.24,60.62,58.49,59.07,58.26,56.89,56.38,56.75,57.13,58.61
Gross Margin,36.38,32.76,39.38,41.51,40.93,41.74,43.11,43.62,43.25,42.87,41.39
SG&A,26.77,25.64,29.95,32.91,30.76,30.17,31.11,32.55,33.07,32.41,33.41
R&D,,,,,,,,,,,
Other,,-1.77,-1.56,-1.41,-1.35,-1.46,-1.34,-1.27,-1.12,-0.98,-0.97
Operating Margin,9.61,8.89,11.00,10.01,11.52,13.03,13.33,12.34,11.31,11.44,8.96
Net Int Inc & Other,3.73,-0.31,-0.28,-0.56,-1.05,-0.82,-0.95,-0.84,-1.02,-2.12,-3.35
EBT Margin,13.34,8.57,10.72,9.45,10.47,12.22,12.38,11.50,10.28,9.32,5.61

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.24,36.97,36.90,35.70,35.73,35.41,34.83,22.57,20.76,19.56,21.75
Net Margin %,8.37,5.40,6.68,6.00,6.64,7.82,8.00,8.83,8.08,7.43,4.32
Asset Turnover (Average),1.42,1.59,1.57,1.53,1.56,1.54,1.62,1.69,1.68,1.46,1.18
Return on Assets %,11.88,8.57,10.49,9.19,10.37,12.08,12.95,14.96,13.57,10.86,5.08
Financial Leverage (Average),1.84,1.74,1.65,2.59,2.41,2.29,2.47,2.41,2.36,3.13,4.40
Return on Equity %,23.70,15.35,17.76,18.77,25.83,28.36,30.79,36.51,32.43,29.88,18.94
Return on Invested Capital %,16.93,12.11,14.76,13.54,15.76,17.85,19.33,22.75,20.90,14.82,6.92
Interest Coverage,23.34,25.01,37.51,19.57,11.95,14.62,15.65,14.02,11.30,9.72,6.22

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,10.04,20.61,12.89,10.79,9.67,4.15,6.15,6.29,1.82,1.65,-11.68
3-Year Average,7.39,12.29,14.43,14.69,11.11,8.16,6.63,5.52,4.73,3.23,
5-Year Average,9.30,9.45,11.02,12.11,12.73,11.49,8.68,7.38,5.58,3.99,
10-Year Average,14.01,15.07,15.18,14.13,13.40,10.39,9.06,9.18,8.80,8.27,
Operating Income %
Year over Year,-1.09,11.52,39.75,0.83,26.19,17.85,8.58,-1.64,-6.71,2.87,-156.35
3-Year Average,,11.43,15.52,16.26,21.15,14.46,17.32,7.97,-0.12,-1.90,
5-Year Average,6.75,2.56,,14.28,14.42,18.50,17.87,9.88,8.18,3.85,
10-Year Average,15.29,19.44,15.77,13.47,12.68,12.48,9.95,,11.19,9.01,
Net Income %
Year over Year,26.66,-22.16,41.34,-0.46,21.36,22.17,8.53,17.30,-6.84,-6.48,
3-Year Average,,14.95,11.70,3.08,19.52,13.85,17.18,15.86,5.85,0.73,
5-Year Average,25.42,5.50,,16.40,10.98,10.18,17.75,13.44,11.95,6.27,
10-Year Average,27.75,,23.67,21.29,14.64,17.55,11.46,,14.16,8.60,
EPS %
Year over Year,24.87,-21.14,38.66,2.23,31.64,24.31,12.89,22.83,-3.85,-2.50,-342.67
3-Year Average,,14.57,10.94,3.78,23.11,18.71,22.70,19.90,10.06,4.82,
5-Year Average,25.99,6.44,,16.35,12.94,12.84,21.23,18.33,16.89,10.08,
10-Year Average,25.07,5.93,20.70,19.58,15.87,19.23,13.59,,16.62,11.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-54.41,-5.53,243.66,-24.74,34.67,9.06,19.88,-10.73,8.06,8.71,
Free Cash Flow Growth % YOY,-70.35,-22.72,448.70,,,16.59,37.26,-7.31,12.40,11.42,
Cap Ex as a % of Sales,2.27,2.16,3.50,8.36,3.70,3.43,2.77,2.04,1.84,1.75,1.75
