,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue USD Mil,338,381,413,429,479,493,504,519,558,596,596
Gross Margin %,25.3,25.4,22.7,21.4,22.7,20.3,20.8,20.2,19.2,21.0,21.4
Operating Income USD Mil,43,37,43,44,57,46,46,48,48,62,62
Operating Margin %,12.9,9.8,10.5,10.2,11.8,9.2,9.1,9.2,8.6,10.3,10.4
Net Income USD Mil,26,25,27,27,34,29,29,29,36,47,47
Earnings Per Share USD,1.03,1.02,1.14,1.19,1.61,1.37,1.43,1.51,1.87,2.46,2.54
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,25,24,23,22,21,21,20,20,19,19,19
Book Value Per Share * USD,,4.28,4.84,5.11,5.67,6.44,6.55,7.55,8.47,10.36,10.48
Operating Cash Flow USD Mil,38,45,36,55,54,44,51,52,62,79,77
Cap Spending USD Mil,-12,-19,-23,-15,-18,-23,-17,-31,-28,-15,-33
Free Cash Flow USD Mil,27,27,12,40,36,21,35,21,34,63,44
Free Cash Flow Per Share * USD,,1.10,0.57,1.56,1.79,1.04,1.39,1.43,1.85,3.07,
Working Capital USD Mil,27,27,36,40,49,45,43,39,65,99,

Key Ratios -> Profitability
Margins % of Sales,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.69,74.63,77.26,78.65,77.34,79.71,79.24,79.80,80.79,79.05,78.57
Gross Margin,25.31,25.37,22.74,21.35,22.66,20.29,20.76,20.20,19.21,20.95,21.43
SG&A,12.44,15.54,12.21,11.13,10.85,11.04,11.61,11.04,10.63,10.62,11.03
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.87,9.83,10.53,10.22,11.80,9.25,9.15,9.17,8.58,10.33,10.40
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,12.87,9.83,10.53,10.22,11.80,9.25,9.15,9.17,8.58,10.33,10.40

Profitability,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Tax Rate %,39.99,34.06,38.87,39.10,39.14,37.25,38.07,38.00,25.48,24.08,23.48
Net Margin %,7.72,6.48,6.43,6.23,7.18,5.80,5.66,5.68,6.39,7.84,7.96
Asset Turnover (Average),2.40,2.50,2.46,2.42,2.41,2.27,2.29,2.28,2.19,2.01,1.62
Return on Assets %,18.54,16.19,15.80,15.09,17.33,13.20,12.99,12.94,14.01,15.78,12.90
Financial Leverage (Average),1.47,1.65,1.56,1.64,1.70,1.71,1.67,1.70,1.60,1.63,2.18
Return on Equity %,27.18,25.25,25.29,24.10,28.91,22.47,21.95,21.79,23.04,25.52,24.62
Return on Invested Capital %,27.18,25.25,25.29,24.10,28.91,22.47,21.95,21.79,23.04,25.52,16.16
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Revenue %
Year over Year,,12.63,8.41,4.03,11.53,2.88,2.22,3.00,7.65,6.70,1.38
3-Year Average,,8.03,10.00,8.30,7.95,6.08,5.46,2.70,4.26,5.76,
5-Year Average,,7.39,8.49,7.30,9.08,7.83,5.76,4.68,5.40,4.47,
10-Year Average,,6.15,5.75,4.26,4.60,5.41,6.57,6.57,6.34,6.75,
Operating Income %
Year over Year,,-13.98,16.13,1.05,28.73,-19.37,1.09,3.23,0.74,28.41,-9.58
3-Year Average,,-0.83,11.18,0.31,14.74,1.61,1.62,-5.59,1.68,10.12,
5-Year Average,,18.73,7.36,2.74,12.32,0.94,4.25,1.83,1.76,1.71,
