,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,113,172,146,137,177,208,243,298,516,747,812
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-6,8,10,12,13,39,42,56,156,225,216
Earnings Per Share USD,-0.22,0.26,0.33,0.41,0.31,0.85,0.88,0.95,1.76,1.87,1.69
Dividends USD,0.04,0.04,0.04,0.04,0.04,0.07,0.16,0.18,0.40,0.43,0.47
Payout Ratio % *,,,12.1,9.3,20.0,7.5,18.1,12.6,29.0,22.9,27.8
Shares Mil,28,30,30,30,41,46,48,58,89,121,128
Book Value Per Share * USD,8.42,8.32,9.09,9.06,9.76,10.55,11.48,15.12,20.00,22.83,23.12
Operating Cash Flow USD Mil,22,10,8,14,1,43,37,23,193,153,129
Cap Spending USD Mil,-24,-9,-9,-5,-2,-7,-7,-10,-24,-24,-24
Free Cash Flow USD Mil,-2,0,-1,10,-1,36,30,12,169,130,105
Free Cash Flow Per Share * USD,-0.09,0.15,-0.04,0.19,0.01,0.71,0.77,0.92,1.13,1.12,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,61.90,45.51,55.66,52.03,47.84,43.37,51.29,43.13,39.40,40.12,40.74
R&D,,,,,,,,,,,
Other,-61.90,-45.51,-55.66,-52.03,-47.84,-43.37,-51.29,-43.13,-39.40,-40.12,-40.74
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-8.42,6.59,9.96,12.96,11.37,29.71,26.39,36.71,38.29,39.41,34.20
EBT Margin,-8.42,6.59,9.96,12.96,11.37,29.71,26.39,36.71,38.29,39.41,34.20

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,30.18,31.83,31.04,35.47,36.46,34.10,48.94,20.78,23.00,21.75
Net Margin %,-4.89,4.60,6.79,8.94,7.33,18.77,17.32,18.71,30.31,30.17,26.60
Asset Turnover (Average),0.06,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
Return on Assets %,-0.29,0.36,0.43,0.51,0.42,1.00,0.93,0.91,1.61,1.53,1.39
Financial Leverage (Average),8.17,8.70,8.64,8.84,8.35,8.20,9.19,7.87,6.26,5.92,6.48
Return on Equity %,-2.30,3.07,3.69,4.48,3.57,8.30,8.09,7.64,10.87,9.26,8.82
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,38.80,51.68,-15.20,-6.12,29.03,17.95,16.84,22.24,73.28,44.79,46.20
3-Year Average,30.80,49.88,21.31,6.49,0.90,12.63,21.15,18.99,35.26,45.29,
5-Year Average,27.30,31.81,23.54,21.80,16.68,12.94,7.20,15.33,30.37,33.41,
10-Year Average,22.42,26.23,23.40,19.55,20.23,19.91,18.87,19.37,26.01,24.77,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,25.24,23.60,5.89,203.44,7.63,31.78,180.37,44.08,
3-Year Average,,32.23,,,17.91,58.36,51.23,62.66,58.43,74.61,
5-Year Average,,-1.34,4.90,29.05,,,39.87,41.30,66.45,77.03,
10-Year Average,,12.14,15.38,16.64,11.48,20.04,17.47,21.75,46.56,,
EPS %
Year over Year,,,26.92,24.24,-24.39,174.19,3.53,7.95,85.26,6.25,-39.13
3-Year Average,,,,,6.04,37.08,28.99,45.25,27.46,28.56,
5-Year Average,,-19.09,-12.13,9.54,,,27.62,23.55,33.83,43.25,
10-Year Average,,-5.23,-2.15,0.63,-5.91,2.64,1.61,4.19,21.07,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,36.27,-55.05,-17.68,77.42,-90.34,,-14.55,-38.07,750.02,-20.73,
Free Cash Flow Growth % YOY,,,,,,,-16.16,-58.53,,-23.55,
Cap Ex as a % of Sales,21.27,5.43,6.46,3.41,1.12,3.43,2.74,3.46,4.66,3.19,2.92
Free Cash Flow/Sales %,-2.12,0.25,-0.95,7.01,-0.35,17.21,12.35,4.19,32.85,17.34,12.95
Free Cash Flow/Net Income,0.43,0.05,-0.14,0.78,-0.05,0.91,0.71,0.22,1.08,0.57,0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.13,0.78,18.83,19.82,15.08,16.30,15.89,16.08,15.10,12.91,15.19
Accounts Receivable,0.32,0.30,0.26,0.26,0.24,0.26,0.24,0.26,0.27,0.24,0.23
Inventory,,,,,,,,,,,
Other Current Assets,-1.45,-1.09,-19.08,-20.08,-15.32,-16.55,-16.13,-16.34,-15.37,-13.15,-15.42
Total Current Assets,,,,,,,,,,,
Net PP&E,4.12,4.13,4.14,4.00,2.62,2.53,2.26,1.99,1.84,1.92,1.77
Intangibles,2.03,1.89,2.21,2.11,2.44,2.23,2.41,3.96,7.07,7.58,6.97
Other Long-Term Assets,-6.15,-6.02,-6.36,-6.11,-5.06,-4.76,-4.67,-5.95,-8.91,-9.50,-8.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.06,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
Short-Term Debt,0.61,0.74,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.38,0.54,,,,,,,,,
Other Short-Term Liabilities,-1.04,-1.32,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.73,,0.72,0.70,0.63,0.60,0.51,0.37,0.26,0.42,0.38
Other Long-Term Liabilities,-0.73,,-0.72,-0.70,-0.63,-0.60,-0.51,-0.37,-0.26,-0.42,-0.38
Total Liabilities,87.76,88.50,88.43,88.68,88.02,87.81,89.12,87.30,84.02,83.10,84.57
Total Stockholders' Equity,12.24,11.50,11.57,11.32,11.98,12.19,10.88,12.70,15.98,16.90,15.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.17,8.70,8.64,8.84,8.35,8.20,9.19,7.87,6.26,5.92,6.48
Debt/Equity,0.06,,0.06,0.06,0.05,0.05,0.05,0.03,0.02,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.54,1.92,1.52,1.41,1.81,2.08,2.25,2.31,2.79,2.68,2.81
Asset Turnover,0.06,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
