,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,907","3,821","4,542","4,956","4,678","5,175","5,576","5,772","5,748","6,199","6,309"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,128,78,301,186,234,288,343,423,474,707,661
Earnings Per Share USD,1.20,0.73,2.77,1.71,2.15,2.62,3.09,3.76,4.19,6.22,5.80
Dividends USD,0.18,0.24,0.36,0.48,0.84,1.00,1.20,1.44,1.60,1.68,1.70
Payout Ratio % *,15.0,30.0,13.0,23.1,38.1,37.7,35.8,55.3,29.2,33.1,29.3
Shares Mil,106,107,109,109,109,110,111,112,113,114,114
Book Value Per Share * USD,18.96,18.75,21.90,22.40,23.97,24.66,27.49,29.69,32.95,37.72,39.13
Operating Cash Flow USD Mil,156,134,430,378,361,551,489,632,793,913,903
Cap Spending USD Mil,-89,-70,-84,-87,-97,-124,-132,-134,-118,-107,-109
Free Cash Flow USD Mil,67,64,346,291,263,428,357,498,675,806,794
Free Cash Flow Per Share * USD,0.63,0.65,3.19,3.07,1.92,3.85,2.85,5.01,4.80,7.15,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,62.42,62.34,29.39,29.17,30.16,30.82,31.50,32.89,30.43,29.13,28.91
R&D,,,,,,,,,,,
Other,-62.42,-62.34,-29.39,-29.17,-30.16,-30.82,-31.50,-32.89,-30.43,-29.13,-28.91
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,5.43,3.41,10.29,6.27,7.49,8.36,8.57,7.71,10.60,14.60,13.25
EBT Margin,5.43,3.41,10.29,6.27,7.49,8.36,8.57,7.71,10.60,14.60,13.25

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.20,39.69,35.45,39.79,33.19,33.25,28.08,5.27,21.92,21.57,20.56
Net Margin %,3.27,2.05,6.61,3.75,4.98,5.56,6.15,7.33,8.26,11.41,10.48
Asset Turnover (Average),0.69,0.68,0.80,0.79,0.66,0.65,0.65,0.63,0.56,0.56,0.55
Return on Assets %,2.25,1.40,5.26,2.96,3.29,3.62,4.01,4.60,4.70,6.39,5.79
Financial Leverage (Average),2.94,2.65,2.57,2.66,2.98,2.99,2.94,2.75,2.84,2.61,2.68
Return on Equity %,6.39,3.91,13.73,7.75,9.27,10.80,11.90,13.04,13.14,17.33,16.05
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,15.24,11.78,52.56,21.31,19.21,15.87,15.83,13.37,15.87,19.93,18.42

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-3.47,-2.20,18.88,9.12,-5.61,10.64,7.74,3.52,-0.42,7.85,8.39
3-Year Average,-13.69,-4.36,3.92,8.25,6.98,4.45,4.01,7.26,3.56,3.60,
5-Year Average,,,-5.65,2.56,2.94,5.79,7.85,4.91,3.01,5.79,
10-Year Average,,,,,,,,-0.51,2.78,4.36,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,4.44,-38.77,284.59,-38.09,25.31,23.36,19.06,23.34,12.16,49.09,
3-Year Average,,,34.99,13.39,43.96,-1.46,22.55,21.90,18.10,27.29,
5-Year Average,,,,,13.79,17.65,34.38,7.04,20.55,24.81,
10-Year Average,,,,,,,,,,19.18,
EPS %
Year over Year,1.98,-39.17,279.45,-38.27,25.73,21.86,17.94,21.68,11.44,48.45,-43.30
3-Year Average,,,33.02,12.53,43.34,-1.84,21.80,20.48,16.94,26.26,
5-Year Average,,,,,12.81,16.90,33.45,6.30,19.63,23.67,
10-Year Average,,,,,,,,,,18.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-32.28,-13.97,221.08,-11.92,-4.71,52.87,-11.23,29.16,25.47,15.12,
Free Cash Flow Growth % YOY,-64.34,-4.18,440.09,-15.75,-9.58,62.34,-16.48,39.42,35.56,19.42,
Cap Ex as a % of Sales,2.27,1.83,1.85,1.76,2.08,2.39,2.37,2.32,2.06,1.73,1.72
