Growth Profitability and Financial Ratios for First Financial Bankshares Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,186,203,206,228,253,284,304,319,364,387,402
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,60,68,74,79,90,100,105,120,151,165,164
Earnings Per Share USD,0.48,0.54,0.59,0.62,0.69,0.77,0.80,0.91,1.11,1.21,1.19
Dividends USD,0.23,0.24,0.25,0.26,0.28,0.31,0.35,0.38,0.41,0.47,0.48
Payout Ratio % *,47.5,44.1,42.0,42.7,39.3,39.7,43.6,44.0,36.5,37.8,40.3
Shares Mil,125,126,126,128,129,130,132,133,136,136,138
Book Value Per Share * USD,3.54,4.00,4.46,4.48,5.18,6.05,6.62,6.89,7.40,8.93,10.75
Operating Cash Flow USD Mil,72,95,93,110,131,109,161,190,189,204,163
Cap Spending USD Mil,-11,-15,-16,-11,-17,-17,-20,-14,-18,-9,-10
Free Cash Flow USD Mil,61,80,77,99,114,92,140,176,171,195,154
Free Cash Flow Per Share * USD,0.48,0.63,0.61,0.75,0.77,0.84,0.91,1.30,1.33,1.20,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,33.66,29.85,35.52,36.49,36.46,35.55,36.86,36.49,35.62,35.44,34.49
R&D,,,,,,,,,,,
Other,-33.66,-29.85,-35.52,-36.49,-36.46,-35.55,-36.86,-36.49,-35.62,-35.44,-34.49
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,42.25,45.31,48.33,45.91,46.83,46.47,44.75,46.08,48.89,51.18,48.97
EBT Margin,42.25,45.31,48.33,45.91,46.83,46.47,44.75,46.08,48.89,51.18,48.97

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,25.59,25.84,25.30,24.58,24.48,23.85,22.92,18.22,15.46,16.78,16.81
Net Margin %,32.14,33.61,36.10,34.63,35.37,35.39,34.49,37.69,41.33,42.59,40.74
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Return on Assets %,1.69,1.73,1.72,1.62,1.62,1.60,1.56,1.71,2.01,2.06,1.86
Financial Leverage (Average),8.55,8.10,8.08,8.89,8.58,8.28,8.13,7.86,7.34,6.73,6.36
Return on Equity %,13.92,14.39,13.93,13.78,14.11,13.51,12.76,13.67,15.25,14.45,12.44
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.43,9.58,1.06,10.78,11.18,12.02,7.09,5.14,14.12,6.17,16.46
3-Year Average,5.28,5.48,4.97,7.05,7.57,11.33,10.08,8.04,8.71,8.40,
5-Year Average,5.90,6.21,5.26,5.61,7.33,8.85,8.35,9.21,9.86,8.85,
10-Year Average,6.92,7.44,6.45,7.33,7.51,7.37,7.27,7.22,7.71,8.09,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,10.90,14.60,8.57,6.26,13.56,12.08,4.38,14.89,25.14,9.41,
3-Year Average,6.43,8.75,11.33,9.75,9.42,10.59,9.93,10.36,14.49,16.30,
5-Year Average,6.27,8.23,8.44,8.21,10.73,10.97,8.91,10.15,13.82,12.97,
10-Year Average,7.74,8.82,8.14,8.37,8.62,8.59,8.57,9.30,10.98,11.85,
EPS %
Year over Year,10.85,13.81,8.76,4.66,12.55,10.79,3.25,13.84,22.65,9.01,-7.14
3-Year Average,6.32,8.48,11.12,9.01,8.61,9.28,8.79,9.20,12.97,15.03,
5-Year Average,6.17,8.05,8.26,7.76,10.08,10.07,7.94,8.93,12.44,11.73,
10-Year Average,7.69,8.63,7.97,8.09,8.23,8.10,8.00,8.60,10.08,10.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-58.12,32.41,-2.15,18.05,19.61,-16.98,47.35,18.37,-0.68,8.01,
Free Cash Flow Growth % YOY,-63.29,32.59,-4.30,28.16,15.69,-19.59,53.11,25.49,-2.71,14.07,
Cap Ex as a % of Sales,6.05,7.26,7.87,4.97,6.88,6.15,6.72,4.43,4.84,2.24,2.41
Free Cash Flow/Sales %,32.64,39.49,37.40,43.26,45.02,32.31,46.20,55.14,47.01,50.51,38.24
Free Cash Flow/Net Income,1.02,1.18,1.04,1.25,1.27,0.91,1.34,1.46,1.14,1.19,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,9.74,7.57,49.19,44.01,45.78,45.11,45.76,47.71,44.09,44.69,45.10
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-9.74,-7.57,-49.19,-44.01,-45.78,-45.11,-45.76,-47.71,-44.09,-44.69,-45.10
Total Current Assets,,,,,,,,,,,
Net PP&E,1.86,1.86,1.87,1.83,1.76,1.74,1.80,1.71,1.73,1.59,1.44
Intangibles,1.92,1.75,1.60,1.87,1.66,2.17,2.11,1.95,2.26,2.10,3.29
Other Long-Term Assets,-3.78,-3.61,-3.47,-3.70,-3.43,-3.90,-3.91,-3.66,-3.98,-3.69,-4.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,4.72,5.04,5.77,8.88,6.28,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-4.72,-5.04,-5.77,-8.88,-6.28,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,4.49,1.10,,0.71,,4.60
Other Long-Term Liabilities,,,,,,-4.49,-1.10,,-0.71,,-4.60
Total Liabilities,88.30,87.66,87.63,88.75,88.35,87.92,87.70,87.28,86.38,85.15,84.27
Total Stockholders' Equity,11.70,12.34,12.37,11.25,11.65,12.08,12.30,12.72,13.62,14.85,15.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.55,8.10,8.08,8.89,8.58,8.28,8.13,7.86,7.34,6.73,6.36
Debt/Equity,,,,,,0.37,0.09,,0.05,,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.76,2.77,2.56,2.54,2.55,2.59,2.55,2.59,2.83,2.93,2.92
Asset Turnover,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
