,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"5,740","4,840","7,201","8,565","8,024","9,132","9,554","7,663","7,594","8,469","8,359"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,370,370,607,402,583,527,650,771,628,"1,062",795
Earnings Per Share USD,1.61,1.65,2.69,1.68,3.08,1.89,2.34,2.38,2.26,3.83,2.87
Dividends USD,0.69,0.48,0.58,0.66,0.73,0.80,0.88,1.02,1.17,1.59,1.61
Payout Ratio % *,42.8,37.5,21.8,30.2,39.2,30.5,52.4,46.1,38.7,44.2,56.1
Shares Mil,229,223,226,235,189,368,280,278,278,277,276
Book Value Per Share * USD,15.32,15.82,18.67,17.90,21.45,16.64,17.35,19.20,17.03,18.65,18.87
Operating Cash Flow USD Mil,183,125,620,484,567,917,"1,162",737,943,"1,121","1,230"
Cap Spending USD Mil,-53,-35,-79,-145,-210,-241,-290,-149,-83,-96,-102
Free Cash Flow USD Mil,128,89,540,339,357,676,872,588,860,"1,025","1,128"
Free Cash Flow Per Share * USD,0.56,0.63,2.39,1.97,1.64,1.88,1.95,2.29,2.76,3.17,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,58.69,61.76,26.01,24.92,31.66,29.25,29.64,32.10,33.42,31.83,32.52
R&D,,,,,,,,,,,
Other,-58.69,-61.76,-26.01,-24.92,-31.66,-29.25,-29.64,-32.10,-33.42,-31.83,-32.52
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,9.80,8.57,11.71,7.60,4.89,9.49,11.22,11.27,9.88,16.16,12.19
EBT Margin,9.80,8.57,11.71,7.60,4.89,9.49,11.22,11.27,9.88,16.16,12.19

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,33.00,32.40,29.25,31.49,79.59,33.45,34.70,27.20,16.00,22.50,21.10
Net Margin %,6.45,7.63,8.42,4.69,7.27,5.77,6.80,10.06,8.27,12.54,9.51
Asset Turnover (Average),0.73,0.61,0.81,0.84,0.66,0.66,0.67,0.65,0.82,0.85,0.84
Return on Assets %,4.68,4.69,6.83,3.94,4.78,3.79,4.58,6.53,6.81,10.63,8.01
Financial Leverage (Average),2.30,2.16,2.32,2.08,2.31,2.42,2.41,2.06,2.01,1.98,1.99
Return on Equity %,10.96,10.47,15.35,8.61,10.54,8.97,11.06,14.77,13.84,21.21,16.06
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,13.17,8.25,12.34,8.00,4.09,7.62,8.88,19.00,18.44,30.13,22.68

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-1.51,-15.69,48.81,18.93,-6.32,13.81,4.62,-19.79,-0.90,11.52,-6.39
3-Year Average,1.29,3.79,7.31,14.27,18.36,8.24,3.71,-1.52,-5.96,-3.94,
5-Year Average,-1.89,-12.50,5.45,14.62,6.60,9.73,14.57,1.25,-2.38,1.09,
10-Year Average,8.43,3.32,3.55,1.05,3.14,3.76,0.12,3.33,5.78,3.81,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,66.49,-0.16,64.14,-33.72,45.02,-9.61,23.34,18.62,-18.55,69.11,
3-Year Average,41.81,,39.73,2.79,16.42,-4.58,17.37,9.76,6.02,17.78,
5-Year Average,-7.24,-3.33,36.12,,21.27,7.32,11.96,4.92,9.33,12.74,
10-Year Average,11.19,2.04,1.32,-7.34,0.44,-0.22,4.03,19.51,,16.93,
EPS %
Year over Year,65.98,3.11,61.45,-36.19,80.39,-53.57,29.68,28.15,-5.04,69.47,-129.73
3-Year Average,39.74,,40.32,2.03,22.94,-18.85,2.79,-8.28,16.43,27.29,
5-Year Average,-12.34,-7.03,35.35,,26.03,-2.32,2.27,-2.35,5.74,4.42,
10-Year Average,8.11,-0.47,-1.33,-10.11,-0.42,-7.46,-2.49,14.97,,14.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-52.01,-31.56,396.40,-21.94,17.15,61.73,26.72,-36.57,27.95,18.88,
Free Cash Flow Growth % YOY,-59.88,-30.79,507.64,-37.32,5.31,89.36,28.99,-32.57,46.26,19.19,
Cap Ex as a % of Sales,0.94,0.74,1.10,1.69,2.62,2.64,3.04,1.94,1.09,1.13,1.22
Free Cash Flow/Sales %,2.24,1.84,7.51,3.96,4.45,7.40,9.13,7.67,11.32,12.10,13.49
Free Cash Flow/Net Income,0.35,0.24,0.89,0.84,0.61,1.28,1.34,0.76,1.37,0.97,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,8.99,9.11,43.76,47.07,29.27,31.38,29.33,35.20,40.16,37.07,38.21
Accounts Receivable,3.63,4.16,4.84,4.83,4.06,3.56,3.67,3.46,3.33,3.24,3.16
Inventory,,,,,,,,,,,
Other Current Assets,-12.63,-13.27,-48.60,-51.90,-33.33,-34.94,-33.00,-38.66,-43.49,-40.31,-41.37
Total Current Assets,,,,,,,,,,,
Net PP&E,2.28,2.11,6.38,6.13,4.58,3.66,4.26,2.11,1.76,5.49,5.69
Intangibles,21.17,20.49,29.62,27.46,49.16,47.93,48.88,41.11,39.18,33.28,34.56
Other Long-Term Assets,-23.45,-22.60,-36.00,-33.59,-53.74,-51.59,-53.14,-43.22,-40.94,-38.77,-40.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.73,0.07,1.97,2.35,0.59,0.52,0.55,0.43,0.38,0.41,8.45
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.43,,1.64,0.25,0.36,0.44,0.60,1.69,0.21,0.19,0.52
Accrued Liabilities,5.79,,3.66,3.12,2.46,2.86,3.01,3.49,4.07,3.59,
Other Short-Term Liabilities,-6.94,-0.07,-7.26,-5.72,-3.41,-3.81,-4.16,-5.61,-4.67,-4.19,-8.97
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,12.10,11.68,14.26,13.16,20.49,21.33,20.25,8.31,8.99,7.84,8.21
Other Long-Term Liabilities,-12.10,-11.68,-14.26,-13.16,-20.49,-21.33,-20.25,-8.31,-8.99,-7.84,-8.21
Total Liabilities,56.45,53.66,54.70,49.57,56.53,56.07,55.78,51.30,50.23,49.67,49.78
Total Stockholders' Equity,43.55,46.34,45.30,50.43,43.47,43.93,44.22,48.70,49.77,50.33,50.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.30,2.16,2.32,2.08,2.31,2.42,2.41,2.06,2.01,1.98,1.99
Debt/Equity,0.28,0.25,0.31,0.26,0.47,0.49,0.46,0.17,0.18,0.24,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.77,27.97,18.04,13.41,12.54,15.95,16.97,18.94,42.54,22.58,14.61
Asset Turnover,0.73,0.61,0.81,0.84,0.66,0.66,0.67,0.65,0.82,0.85,0.84
