Growth Profitability and Financial Ratios for JB Hunt Transport Services Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,793","4,527","5,055","5,585","6,165","6,188","6,555","7,190","8,615","9,165","9,356"
Gross Margin %,43.1,37.3,22.2,21.2,20.7,20.0,18.9,17.9,17.6,17.9,17.3
Operating Income USD Mil,444,444,530,577,632,716,721,624,681,734,721
Operating Margin %,11.7,9.8,10.5,10.3,10.2,11.6,11.0,8.7,7.9,8.0,7.7
Net Income USD Mil,200,257,310,342,375,427,432,686,490,516,502
Earnings Per Share USD,1.56,2.11,2.59,2.87,3.16,3.66,3.81,6.18,4.43,4.77,4.66
Dividends USD,0.48,0.52,0.71,0.45,0.80,0.84,0.88,0.92,0.96,1.04,1.05
Payout Ratio % *,30.8,26.0,27.4,21.1,25.0,23.1,23.0,24.2,13.4,24.2,22.5
Shares Mil,128,122,120,119,118,117,113,111,110,108,108
Book Value Per Share * USD,4.72,4.26,6.74,8.36,9.95,10.96,12.44,13.41,19.14,20.65,21.64
Operating Cash Flow USD Mil,428,636,548,574,647,873,854,855,"1,088","1,098","1,097"
Cap Spending USD Mil,-262,-502,-439,-493,-809,-725,-638,-527,-996,-854,-763
Free Cash Flow USD Mil,166,133,109,81,-162,148,216,328,92,244,333
Free Cash Flow Per Share * USD,1.30,1.08,0.90,0.49,-0.60,0.74,1.74,2.97,1.17,1.89,
Working Capital USD Mil,-47,75,52,-32,109,327,373,417,151,446,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.92,62.69,77.76,78.79,79.29,79.98,81.15,82.06,82.42,82.15,82.73
Gross Margin,43.08,37.31,22.24,21.21,20.71,20.02,18.85,17.94,17.58,17.85,17.27
SG&A,25.47,22.77,1.95,2.14,2.47,2.70,2.83,3.80,3.76,4.19,4.14
R&D,,,,,,,,,,,
Other,5.90,4.73,9.80,8.74,7.99,5.76,5.02,5.46,5.92,5.66,5.43
Operating Margin,11.71,9.81,10.49,10.33,10.24,11.57,11.00,8.68,7.91,8.01,7.70
Net Int Inc & Other,-3.28,-0.63,-0.51,-0.41,-0.44,-0.41,-0.38,-0.40,-0.47,-0.58,-0.56
EBT Margin,8.43,9.18,9.98,9.91,9.81,11.15,10.61,8.28,7.44,7.43,7.15

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.56,38.18,38.50,38.15,38.01,38.10,37.90,,23.60,24.17,25.01
Net Margin %,5.26,5.68,6.14,6.13,6.08,6.90,6.59,9.55,5.68,5.63,5.36
Asset Turnover (Average),1.99,2.14,2.14,2.11,1.98,1.76,1.76,1.73,1.80,1.74,1.75
Return on Assets %,10.46,12.15,13.12,12.96,12.06,12.15,11.58,16.55,10.25,9.78,9.37
Financial Leverage (Average),3.42,4.00,3.11,2.78,2.82,2.80,2.71,2.43,2.42,2.41,2.36
Return on Equity %,32.81,45.07,45.66,37.95,33.81,34.11,31.84,42.19,24.85,23.64,22.36
Return on Invested Capital %,16.47,21.59,23.34,22.31,20.29,21.13,19.03,26.42,16.19,16.96,15.32
Interest Coverage,12.42,15.58,20.74,24.85,23.37,27.99,28.51,21.68,16.85,13.45,13.46

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,18.42,19.33,11.67,10.48,10.40,0.36,5.94,9.67,19.82,6.39,9.15
3-Year Average,2.82,6.65,16.42,13.76,10.85,6.97,5.49,5.26,11.66,11.82,
5-Year Average,3.93,6.35,7.69,8.40,13.99,10.28,7.69,7.30,9.06,8.25,
10-Year Average,5.79,7.98,8.44,8.66,8.27,7.06,7.01,7.50,8.73,11.08,
Operating Income %
Year over Year,27.07,0.01,19.35,8.77,9.51,13.32,0.74,-13.49,9.17,7.75,-7.78
3-Year Average,,-2.55,14.90,9.09,12.44,10.52,7.73,-0.41,-1.64,0.59,
5-Year Average,,,,3.74,12.56,10.01,10.17,3.30,3.38,3.05,
10-Year Average,,,,,,,,,3.56,7.70,
Net Income %
Year over Year,46.31,28.75,20.76,10.32,9.47,13.99,1.14,58.82,-28.66,5.46,
3-Year Average,-2.16,8.61,31.52,19.70,13.40,11.24,8.07,22.34,4.65,6.12,
5-Year Average,-0.75,3.16,7.81,11.29,22.40,16.44,10.95,17.20,7.41,6.62,
10-Year Average,18.66,22.80,19.60,13.62,9.87,7.50,6.99,12.40,9.33,14.24,
EPS %
Year over Year,48.57,35.26,22.75,10.81,10.10,15.82,4.10,62.20,-28.32,7.67,-10.09
3-Year Average,0.21,10.59,35.12,22.53,14.41,12.22,9.90,25.05,6.57,7.78,
5-Year Average,4.04,7.94,10.81,12.97,24.65,18.60,12.55,19.00,9.07,8.58,
10-Year Average,19.86,24.95,22.79,17.24,13.70,11.08,10.22,14.83,11.00,16.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,19.94,48.50,-13.79,4.80,12.61,35.02,-2.19,0.12,27.21,0.97,
Free Cash Flow Growth % YOY,,-19.45,-18.63,-25.45,,,45.57,52.16,-71.91,164.92,
Cap Ex as a % of Sales,6.92,11.10,8.69,8.84,13.11,11.72,9.74,7.33,11.56,9.32,8.16
Free Cash Flow/Sales %,4.37,2.95,2.15,1.45,-2.62,2.39,3.29,4.57,1.07,2.66,3.56
Free Cash Flow/Net Income,0.83,0.52,0.35,0.24,-0.43,0.35,0.50,0.48,0.19,0.47,0.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.39,0.24,0.23,0.21,0.18,0.15,0.17,0.33,0.15,0.64,0.90
Accounts Receivable,17.90,18.15,18.91,20.16,19.25,18.00,21.24,26.97,26.05,22.71,18.18
Inventory,0.88,0.92,0.94,0.93,0.82,0.64,0.49,0.46,0.43,0.39,
Other Current Assets,4.41,3.34,2.43,2.82,5.67,4.84,2.81,2.22,2.89,3.35,6.90
Total Current Assets,23.58,22.65,22.50,24.13,25.91,23.63,24.70,29.98,29.52,27.08,25.98
Net PP&E,75.42,76.16,76.50,74.92,73.08,74.28,73.62,66.81,67.66,66.18,67.25
Intangibles,,,,,,,,2.54,2.07,3.71,3.71
Other Long-Term Assets,1.00,1.19,1.00,0.96,1.01,2.09,1.68,0.67,0.75,3.03,3.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.79,11.10,10.82,10.83,9.59,9.36,10.04,13.41,13.94,11.01,9.25
Short-Term Debt,10.20,2.21,4.06,8.87,7.36,,,,4.92,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.56,2.64,5.49,5.47,5.75,5.28,4.93,7.24,7.70,7.92,7.65
Other Short-Term Liabilities,0.45,3.40,0.03,0.09,,,,,,,
Total Current Liabilities,26.00,19.34,20.40,25.26,22.70,14.64,14.97,20.64,26.56,18.93,16.90
Long-Term Debt,23.15,30.84,23.75,16.26,20.12,27.64,25.76,24.31,17.64,23.68,24.21
Other Long-Term Liabilities,21.64,24.79,23.72,22.57,21.72,21.97,22.34,13.85,14.52,15.94,16.46
Total Liabilities,70.79,74.97,67.87,64.09,64.54,64.24,63.07,58.81,58.73,58.56,57.58
Total Stockholders' Equity,29.21,25.03,32.13,35.91,35.46,35.76,36.93,41.19,41.27,41.44,42.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.91,1.17,1.10,0.95,1.14,1.61,1.65,1.45,1.11,1.43,1.54
Quick Ratio,0.70,0.95,0.93,0.81,0.86,1.24,1.43,1.32,0.99,1.23,1.13
Financial Leverage,3.42,4.00,3.11,2.78,2.82,2.80,2.71,2.43,2.42,2.41,2.36
Debt/Equity,0.79,1.23,0.74,0.45,0.57,0.77,0.70,0.59,0.43,0.57,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,31.83,30.75,31.68,33.81,36.18,38.59,38.97,42.29,41.79,41.09,38.64
Days Inventory,2.93,2.46,2.04,2.05,2.02,1.88,1.43,1.21,1.10,1.04,
Payables Period,32.41,28.54,24.07,23.73,23.57,24.57,24.86,30.40,33.63,31.81,25.75
Cash Conversion Cycle,2.34,4.67,9.66,12.12,14.63,15.90,15.54,13.10,9.25,10.32,
Receivables Turnover,11.47,11.87,11.52,10.80,10.09,9.46,9.37,8.63,8.74,8.88,9.45
Inventory Turnover,124.77,148.31,178.69,178.45,181.10,194.34,254.72,300.52,332.83,349.51,
Fixed Assets Turnover,2.59,2.82,2.80,2.79,2.68,2.39,2.38,2.48,2.68,2.59,2.61
Asset Turnover,1.99,2.14,2.14,2.11,1.98,1.76,1.76,1.73,1.80,1.74,1.75
