,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,880,955,917,934,984,"1,107","1,351","1,635","1,920","1,946","1,986"
Gross Margin %,26.2,24.5,25.2,24.9,26.5,28.6,28.2,28.8,28.0,30.7,30.9
Operating Income USD Mil,67,64,59,55,65,89,116,148,190,199,209
Operating Margin %,7.6,6.8,6.5,5.8,6.6,8.0,8.6,9.0,9.9,10.2,10.5
Net Income USD Mil,37,31,36,33,31,55,67,81,104,129,138
Earnings Per Share USD,1.28,1.04,1.23,1.11,1.03,1.88,2.27,2.53,3.23,4.02,4.31
Dividends USD,0.28,0.28,0.28,0.34,0.36,0.37,0.40,0.40,0.40,0.40,0.40
Payout Ratio % *,21.5,20.5,22.2,24.1,36.0,21.4,18.1,14.5,15.9,9.9,9.2
Shares Mil,29,29,30,29,29,30,30,31,32,32,32
Book Value Per Share * USD,3.30,3.69,3.68,4.09,5.21,4.18,5.80,13.63,13.72,16.54,17.99
Operating Cash Flow USD Mil,18,36,86,62,78,112,67,104,154,110,122
Cap Spending USD Mil,-24,-21,-24,-29,-37,-38,-37,-37,-39,-37,-40
Free Cash Flow USD Mil,-6,15,61,32,41,74,30,67,114,72,82
Free Cash Flow Per Share * USD,-0.23,1.00,2.07,1.29,0.88,1.38,1.84,2.21,0.73,3.82,
Working Capital USD Mil,114,119,200,119,102,43,92,147,133,233,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.77,75.46,74.84,75.07,73.51,71.38,71.81,71.21,72.00,69.26,69.11
Gross Margin,26.23,24.54,25.16,24.93,26.49,28.62,28.19,28.79,28.00,30.74,30.89
SG&A,16.79,16.00,17.07,17.59,18.22,18.69,17.53,18.01,18.11,20.50,20.39
R&D,1.99,1.94,1.56,1.50,1.48,1.64,1.75,1.76,,,
Other,-0.17,-0.17,,,0.16,0.24,0.35,0.01,,,
Operating Margin,7.62,6.78,6.53,5.84,6.62,8.04,8.57,9.02,9.89,10.24,10.50
Net Int Inc & Other,-0.89,-1.88,-0.64,-0.73,-2.08,-0.61,-1.61,-0.94,-3.17,-1.66,-1.51
EBT Margin,6.74,4.90,5.89,5.12,4.54,7.42,6.96,8.09,6.72,8.58,8.99

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.09,34.19,31.30,28.87,31.10,31.87,27.66,37.90,19.07,22.53,22.40
Net Margin %,4.24,3.19,3.95,3.54,3.13,5.05,5.01,4.92,5.42,6.63,6.96
Asset Turnover (Average),1.58,1.63,1.44,1.44,1.49,1.41,1.31,1.27,1.35,1.16,1.17
Return on Assets %,6.69,5.19,5.70,5.10,4.67,7.10,6.55,6.24,7.35,7.68,8.12
Financial Leverage (Average),6.26,7.42,6.42,4.02,5.85,6.75,6.60,3.15,3.16,3.36,3.30
Return on Equity %,48.19,35.30,39.05,25.46,22.51,44.92,43.67,25.89,23.16,25.14,26.42
Return on Invested Capital %,17.27,15.30,15.93,13.39,12.66,17.06,13.63,11.83,13.82,13.59,13.82
Interest Coverage,,8.31,8.83,7.29,6.88,11.41,9.55,10.72,10.28,9.88,9.80

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.61,8.56,-4.03,1.84,5.35,12.51,21.96,21.07,17.41,1.35,9.63
3-Year Average,-3.44,-2.40,2.91,2.00,0.98,6.48,13.07,18.44,20.13,12.94,
5-Year Average,,2.51,-1.27,-1.90,3.18,4.69,7.16,12.26,15.49,14.60,
10-Year Average,,,,,,,4.81,5.27,6.44,8.74,
Operating Income %
Year over Year,20.90,-3.43,-7.56,-8.85,19.41,36.50,30.00,27.48,28.75,4.90,26.27
3-Year Average,1.22,-5.55,2.58,-6.64,0.21,14.11,28.44,31.27,28.74,19.85,
5-Year Average,,5.20,-1.53,-6.62,3.27,5.81,12.29,19.75,28.31,25.03,
10-Year Average,,,,,,,8.69,8.59,9.46,13.63,
Net Income %
Year over Year,13.72,-18.23,18.69,-8.56,-6.95,81.49,20.93,19.08,29.32,23.92,
3-Year Average,0.82,-11.63,3.34,-3.90,0.33,15.58,26.87,37.75,23.03,24.04,
5-Year Average,,-2.49,-0.11,-5.62,-1.25,8.43,17.25,17.33,25.75,33.17,
10-Year Average,,,,,,,6.93,8.26,8.94,14.68,
EPS %
