,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,608,665,668,758,852,868,"1,056","1,222","1,718","1,504","1,444"
Gross Margin %,38.5,38.6,38.7,39.1,38.1,38.1,39.1,41.5,38.0,36.0,35.3
Operating Income USD Mil,108,114,107,130,134,134,145,219,225,193,177
Operating Margin %,17.7,17.1,16.0,17.1,15.7,15.5,13.8,17.9,13.1,12.8,12.2
Net Income USD Mil,79,87,75,89,99,82,104,120,165,139,127
Earnings Per Share USD,3.52,3.90,3.40,3.94,4.32,3.56,4.60,5.21,6.52,5.60,5.12
Dividends USD,0.15,0.66,0.76,0.84,0.94,1.08,1.24,1.36,1.60,1.82,1.87
Payout Ratio % *,4.2,15.5,22.4,22.9,19.9,29.8,27.2,19.2,32.4,29.6,36.5
Shares Mil,22,22,22,23,23,23,23,23,25,25,25
Book Value Per Share * USD,20.36,23.03,26.66,29.39,32.66,32.90,36.15,41.89,61.33,60.38,60.83
Operating Cash Flow USD Mil,104,121,116,117,153,166,180,269,332,245,260
Cap Spending USD Mil,-22,-18,-23,-35,-32,-44,-46,-66,-75,-62,-64
Free Cash Flow USD Mil,82,103,94,82,121,122,134,203,257,183,195
Free Cash Flow Per Share * USD,3.67,4.22,4.24,4.05,4.68,5.05,4.80,8.79,10.81,7.34,
Working Capital USD Mil,209,229,290,357,367,374,425,568,737,779,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.54,61.40,61.30,60.91,61.92,61.92,60.88,58.53,62.03,64.00,64.70
Gross Margin,38.46,38.60,38.70,39.09,38.08,38.08,39.12,41.47,37.97,36.00,35.30
SG&A,17.05,17.56,18.61,17.50,17.25,17.71,19.52,17.42,16.76,15.17,15.20
R&D,2.89,2.92,3.18,3.22,3.65,3.55,4.00,4.13,5.08,5.36,5.10
Other,0.83,0.99,0.91,1.22,1.47,1.37,1.83,2.02,3.04,2.66,2.76
Operating Margin,17.69,17.13,16.00,17.14,15.71,15.45,13.77,17.89,13.10,12.82,12.24
Net Int Inc & Other,0.02,0.18,-1.02,-0.74,-0.26,-3.13,-2.10,-1.18,-1.17,-1.79,-1.52
EBT Margin,17.71,17.31,14.98,16.39,15.45,12.32,11.67,16.70,11.93,11.03,10.73

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,26.95,24.39,24.71,28.54,24.48,22.89,15.24,41.42,19.70,16.16,18.20
Net Margin %,12.94,13.09,11.26,11.71,11.67,9.50,9.89,9.78,9.58,9.25,8.77
Asset Turnover (Average),1.05,1.02,0.92,0.84,0.81,0.81,0.83,0.76,0.79,0.58,0.55
Return on Assets %,13.63,13.39,10.33,9.85,9.49,7.72,8.18,7.40,7.56,5.38,4.84
Financial Leverage (Average),1.37,1.35,1.32,1.49,1.47,1.43,1.83,1.88,1.77,1.71,1.77
Return on Equity %,18.93,18.25,13.82,13.93,14.06,11.21,13.41,13.72,13.68,9.35,8.50
Return on Invested Capital %,16.47,16.24,12.17,10.87,11.20,9.26,10.24,9.48,10.16,7.22,6.45
Interest Coverage,75.93,,59.82,43.59,27.85,27.14,15.29,16.25,10.08,8.45,8.04

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,41.35,9.36,0.44,13.47,12.42,1.86,21.70,15.66,40.68,-12.49,-14.65
3-Year Average,4.28,7.80,15.80,7.62,8.61,9.12,11.70,12.76,25.57,12.50,
5-Year Average,5.42,4.45,4.49,7.38,14.65,7.38,9.70,12.83,17.79,12.04,
10-Year Average,5.04,9.34,8.96,8.36,5.47,6.39,7.04,8.58,12.46,13.33,
Operating Income %
Year over Year,685.50,5.88,-6.18,21.53,3.04,0.19,8.48,50.23,2.99,-14.33,-26.24
3-Year Average,27.99,137.57,98.35,6.48,5.52,7.86,3.85,17.75,18.84,9.85,
5-Year Average,31.88,31.60,15.81,72.53,57.76,4.50,5.01,15.38,11.62,7.57,
10-Year Average,5.71,22.59,18.44,17.41,8.91,17.40,17.56,15.59,38.78,30.27,
Net Income %
Year over Year,735.86,10.63,-13.44,17.86,11.98,-17.05,26.70,14.39,37.69,-15.49,
3-Year Average,28.78,121.43,100.04,4.12,4.54,3.06,5.58,6.33,25.90,10.00,
5-Year Average,34.74,29.58,15.38,61.76,60.24,0.95,3.73,9.67,13.14,6.95,
10-Year Average,7.75,35.83,22.85,19.19,10.68,16.63,15.93,12.49,35.28,30.91,
EPS %
Year over Year,718.60,10.80,-12.82,15.88,10.91,-16.93,26.72,13.26,25.14,-14.11,-32.43
3-Year Average,28.99,119.26,99.22,3.83,3.87,2.21,5.30,6.04,21.56,6.78,
5-Year Average,35.17,29.76,15.70,60.49,59.00,0.62,3.36,8.91,10.60,5.09,
10-Year Average,7.61,35.28,22.69,18.86,10.64,16.62,15.81,12.25,33.23,29.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,251.45,16.03,-3.79,1.03,30.48,8.28,8.63,49.43,23.28,-26.07,
Free Cash Flow Growth % YOY,480.01,26.41,-9.26,-11.99,46.65,0.78,9.93,51.78,26.49,-28.65,
Cap Ex as a % of Sales,3.69,2.64,3.37,4.61,3.79,5.07,4.38,5.40,4.35,4.12,4.46
Free Cash Flow/Sales %,13.43,15.52,14.02,10.87,14.19,14.04,12.68,16.64,14.96,12.20,13.52
Free Cash Flow/Net Income,1.04,1.19,1.24,0.93,1.22,1.48,1.28,1.70,1.56,1.32,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,17.66,26.24,30.27,30.47,28.19,31.26,18.70,24.69,18.73,20.75,23.75
Accounts Receivable,15.74,13.57,12.93,12.48,12.64,13.42,13.28,10.50,8.91,7.90,7.96
Inventory,12.91,11.14,9.72,9.04,9.09,9.26,7.65,8.09,9.88,9.28,8.70
Other Current Assets,5.04,4.82,4.36,3.23,3.44,0.84,1.42,2.25,1.97,1.30,1.40
Total Current Assets,51.35,55.77,57.28,55.21,53.37,54.78,41.05,45.53,39.49,39.24,41.82
Net PP&E,20.95,17.52,15.55,14.66,14.81,15.26,14.56,14.40,13.00,14.32,13.60
Intangibles,24.88,23.63,23.45,27.80,28.01,26.42,41.35,37.77,45.45,44.60,42.91
Other Long-Term Assets,2.82,3.08,3.72,2.32,3.81,3.53,3.04,2.29,2.05,1.84,1.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.88,2.94,3.50,3.31,4.74,4.85,6.08,5.85,4.83,4.58,4.09
Short-Term Debt,5.31,12.53,10.80,12.30,9.36,8.17,0.42,0.36,0.38,0.39,0.38
Taxes Payable,2.42,1.56,1.49,0.58,0.84,1.00,0.59,0.94,0.79,0.63,0.76
