,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,783","1,714","2,038","2,156","2,958","3,540","3,819","3,966","4,244","4,739","4,758"
Gross Margin %,18.1,17.6,16.0,16.9,17.7,20.4,23.8,24.5,22.8,24.9,24.8
Operating Income USD Mil,196,161,155,218,358,488,669,709,704,885,874
Operating Margin %,11.0,9.4,7.6,10.1,12.1,13.8,17.5,17.9,16.6,18.7,18.4
Net Income USD Mil,97,82,84,121,156,289,425,713,470,611,594
Earnings Per Share USD,2.10,1.78,1.83,2.61,2.71,4.29,6.63,11.25,7.43,9.74,9.47
Dividends USD,1.60,1.60,1.60,1.60,1.60,1.60,1.64,1.72,1.84,2.06,2.13
Payout Ratio % *,76.1,89.9,87.0,69.5,64.5,39.6,25.6,24.8,15.2,21.8,22.4
Shares Mil,46,46,46,46,57,67,64,63,63,63,63
Book Value Per Share * USD,31.27,31.63,30.66,31.56,64.99,65.93,65.77,68.89,79.01,84.97,85.10
Operating Cash Flow USD Mil,270,259,223,309,382,573,679,658,705,966,954
Cap Spending USD Mil,-136,-155,-151,-155,-232,-318,-387,-410,-376,-394,-368
Free Cash Flow USD Mil,134,104,72,154,149,255,291,248,329,573,587
Free Cash Flow Per Share * USD,2.93,2.79,1.55,2.57,2.97,2.87,4.29,4.18,5.02,8.23,
Working Capital USD Mil,311,484,527,545,892,715,540,"1,937",579,588,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.94,82.38,84.01,83.12,82.34,79.61,76.20,75.49,77.23,75.12,75.23
Gross Margin,18.06,17.62,15.99,16.88,17.66,20.39,23.80,24.51,22.77,24.88,24.77
SG&A,7.47,7.24,6.79,6.96,5.72,6.17,6.49,6.61,6.61,6.39,6.37
R&D,0.01,1.08,1.72,0.03,,,,,,,
Other,-0.44,-0.10,-0.13,-0.22,-0.16,0.44,-0.21,0.02,-0.43,-0.19,0.03
Operating Margin,11.01,9.40,7.60,10.11,12.09,13.78,17.52,17.88,16.59,18.68,18.37
Net Int Inc & Other,-3.85,-3.53,-2.55,-2.49,-3.67,-2.09,-1.62,-2.27,-3.02,-2.89,-2.90
EBT Margin,7.16,5.87,5.05,7.62,8.42,11.69,15.90,15.61,13.57,15.79,15.48

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,22.88,20.86,16.47,26.82,38.06,30.17,29.91,,18.35,18.21,19.20
Net Margin %,5.44,4.81,4.12,5.61,5.24,8.12,11.09,17.94,11.05,12.89,12.49
Asset Turnover (Average),0.56,0.55,0.65,0.67,0.55,0.49,0.54,0.49,0.46,0.48,0.46
Return on Assets %,3.07,2.65,2.66,3.76,2.89,3.99,5.94,8.73,5.06,6.21,5.78
Financial Leverage (Average),2.16,2.23,2.24,2.12,1.72,1.72,1.76,1.92,1.93,1.89,1.98
Return on Equity %,6.95,5.81,5.96,8.20,5.26,6.84,10.34,16.13,9.75,11.87,11.57
Return on Invested Capital %,5.90,5.22,5.22,6.36,4.60,5.89,8.39,11.66,7.37,8.60,7.88
Interest Coverage,2.87,2.72,2.93,4.07,4.77,6.42,8.43,7.77,5.20,6.79,6.84

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.71,-3.87,18.90,5.79,37.22,19.66,7.89,3.85,7.03,11.66,2.05
3-Year Average,-6.87,-6.85,6.17,6.53,19.95,20.21,21.00,10.27,6.24,7.46,
5-Year Average,-2.31,-4.93,-1.59,0.33,11.68,14.70,17.38,14.24,14.51,9.89,
10-Year Average,1.62,-0.02,1.87,2.33,5.33,5.85,5.64,6.03,7.19,10.78,
Operating Income %
Year over Year,4.68,-17.99,-3.77,40.68,64.12,36.37,37.12,5.98,-0.68,25.73,-16.24
3-Year Average,-23.17,-20.73,-6.17,3.55,30.49,46.57,45.32,25.61,13.01,9.79,
5-Year Average,-8.65,-16.13,-18.58,-7.58,13.78,19.97,32.96,35.55,26.43,19.87,
10-Year Average,-0.31,-2.01,-1.19,1.65,4.67,4.68,5.60,5.05,8.10,16.79,
Net Income %
Year over Year,13.52,-15.08,2.54,43.64,28.24,85.60,47.30,67.69,-34.11,30.19,
3-Year Average,-28.26,-22.39,-0.39,7.74,23.61,50.64,51.91,66.12,17.63,12.88,
5-Year Average,-12.82,-19.61,-20.30,-7.20,12.73,24.38,38.87,53.22,31.11,31.50,
10-Year Average,-1.43,-2.43,-0.22,2.63,1.88,4.13,5.65,10.50,10.31,21.76,
EPS %
Year over Year,9.95,-15.24,2.81,42.62,3.83,58.30,54.55,69.68,-33.96,31.09,-39.71
3-Year Average,-29.76,-24.89,-1.42,7.52,15.04,32.84,36.45,60.72,20.09,13.68,
5-Year Average,-12.44,-19.57,-21.30,-9.08,7.25,15.36,30.08,43.79,23.27,29.16,
10-Year Average,-1.29,-2.05,0.33,3.17,0.19,0.50,2.28,6.38,5.87,17.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-15.25,-3.97,-14.05,38.74,23.53,50.17,18.41,-3.06,7.19,37.01,
Free Cash Flow Growth % YOY,-25.26,-22.53,-30.91,114.49,-2.76,70.54,14.31,-15.04,32.98,73.94,
Cap Ex as a % of Sales,7.62,9.07,7.41,7.20,7.85,8.99,10.14,10.35,8.86,8.30,7.72
Free Cash Flow/Sales %,7.51,6.05,3.52,7.13,5.05,7.20,7.63,6.24,7.76,12.08,12.34
Free Cash Flow/Net Income,1.38,1.26,0.85,1.27,0.96,0.88,0.68,0.35,0.70,0.94,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,2.29,0.83,0.80,1.30,1.46,2.42,0.69,16.08,0.47,0.21,4.04
Accounts Receivable,5.96,6.47,7.09,7.53,5.64,5.90,6.27,5.42,5.48,5.66,5.36
Inventory,10.79,10.25,10.51,10.65,6.50,6.74,7.14,6.68,6.94,6.82,6.67
Other Current Assets,3.60,3.35,3.75,3.69,3.67,0.48,0.78,1.08,1.41,1.39,1.39
Total Current Assets,22.64,20.90,22.16,23.17,17.27,15.54,14.88,29.26,14.30,14.08,17.45
