,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"3,647","3,770","3,367","3,525","3,756","4,106","4,334","4,706","5,221","5,299","5,401"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,670,604,687,731,811,973,"1,033","1,199","1,556","1,492","1,506"
Earnings Per Share USD,2.74,2.47,2.81,2.99,3.32,3.99,4.32,4.92,6.64,6.63,6.70
Dividends USD,1.12,1.12,1.18,1.23,1.30,1.41,1.48,1.60,1.94,2.60,2.70
Payout Ratio % *,40.9,43.6,42.0,40.9,42.1,34.7,34.8,34.5,28.5,36.5,40.3
Shares Mil,243,242,241,241,238,234,229,230,224,216,213
Book Value Per Share * USD,28.19,29.68,31.50,32.94,34.94,36.62,38.05,41.05,43.30,47.34,48.04
Operating Cash Flow USD Mil,790,"1,254",814,839,936,"1,834","1,510","1,720","1,768","2,592",-387
Cap Spending USD Mil,-311,-371,-313,-384,-410,-434,-473,-473,-506,-599,-641
Free Cash Flow USD Mil,479,883,501,454,527,"1,401","1,036","1,247","1,262","1,992","-1,028"
Free Cash Flow Per Share * USD,1.98,-2.65,2.08,2.50,3.05,-1.11,6.81,5.18,7.56,4.04,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,36.89,40.46,49.92,48.74,48.87,45.96,45.97,47.30,44.49,44.75,44.25
R&D,,,,,,,,,,,
Other,-36.89,-40.46,-49.92,-48.74,-48.87,-45.96,-45.97,-47.30,-44.49,-44.75,-44.25
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,27.13,23.44,29.47,30.51,31.68,35.67,35.00,34.71,37.50,36.69,36.16
EBT Margin,27.13,23.44,29.47,30.51,31.68,35.67,35.00,34.71,37.50,36.69,36.16

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,32.36,31.70,30.74,32.00,31.79,33.53,31.94,26.62,20.50,23.24,22.90
Net Margin %,18.35,16.01,20.12,20.41,21.00,22.77,22.85,24.02,28.54,26.97,26.47
Asset Turnover (Average),0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04
Return on Assets %,0.81,0.66,0.69,0.72,0.74,0.82,0.82,0.86,1.10,1.06,1.01
Financial Leverage (Average),12.28,14.08,12.95,13.01,13.64,14.04,13.94,14.85,13.73,13.94,16.18
Return on Equity %,10.19,8.66,9.25,9.32,9.88,11.42,11.51,12.41,15.72,14.70,14.49
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-3.68,3.35,-10.69,4.70,6.56,9.32,5.55,8.59,10.92,1.49,7.92
3-Year Average,1.30,-4.13,-3.84,-1.13,-0.12,6.85,7.13,7.81,8.33,6.92,
5-Year Average,6.80,4.70,-0.82,-3.80,-0.16,2.40,2.83,6.93,8.17,7.12,
10-Year Average,5.65,5.65,4.64,5.36,5.16,4.58,3.76,2.98,2.01,3.42,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-22.53,-9.84,13.87,6.40,11.01,19.96,6.03,16.13,29.81,-4.12,
3-Year Average,-2.70,-8.76,-7.35,2.99,10.38,12.32,12.18,13.88,16.92,13.06,
5-Year Average,2.76,-1.93,-1.11,-1.65,-1.24,7.78,11.33,11.77,16.31,12.95,
10-Year Average,3.27,2.16,4.39,6.09,4.85,5.24,4.49,5.13,6.95,5.61,
EPS %
Year over Year,-13.29,-9.85,13.77,6.41,11.04,20.18,8.27,13.89,34.96,-0.15,4.73
3-Year Average,-5.43,-10.71,-3.84,2.95,10.36,12.40,13.05,14.01,18.50,15.35,
5-Year Average,0.75,-3.81,-2.81,-2.93,0.99,7.81,11.83,11.85,17.30,14.84,
10-Year Average,2.79,1.59,3.62,5.21,3.88,4.22,3.71,4.27,6.70,7.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-22.12,58.73,-35.07,3.06,11.52,95.98,-17.68,13.93,2.74,46.65,
Free Cash Flow Growth % YOY,-31.61,84.35,-43.17,-9.46,15.87,166.08,-26.00,20.36,1.11,57.92,
Cap Ex as a % of Sales,8.53,9.84,9.28,10.92,10.90,10.56,10.92,10.04,9.69,11.32,11.87
Free Cash Flow/Sales %,13.13,23.43,14.91,12.89,14.02,34.11,23.91,26.51,24.16,37.60,-19.04
Free Cash Flow/Net Income,0.72,1.46,0.73,0.62,0.65,1.44,1.00,1.04,0.81,1.34,-0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,34.70,34.38,60.35,62.04,59.05,59.36,58.41,60.86,57.34,60.00,58.93
Accounts Receivable,0.84,0.78,2.10,1.32,1.43,1.85,0.84,1.19,1.25,0.62,1.31
Inventory,,,,,,,,,,,
Other Current Assets,-35.54,-35.16,-62.45,-63.35,-60.48,-61.21,-59.25,-62.05,-58.59,-60.62,-60.24
Total Current Assets,,,,,,,,,,,
Net PP&E,0.60,0.49,0.48,0.45,0.40,0.38,0.38,0.34,0.32,0.35,0.30
Intangibles,0.48,0.53,0.55,0.53,0.48,0.45,0.42,0.44,0.51,0.51,0.43
Other Long-Term Assets,-1.08,-1.02,-1.03,-0.97,-0.89,-0.83,-0.80,-0.77,-0.83,-0.86,-0.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.41,0.93,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.41,-0.93,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.85,4.53,4.59,5.38,4.62,6.17,6.63,6.69,8.55,7.85,6.24
Other Long-Term Liabilities,-5.85,-4.53,-4.59,-5.38,-4.62,-6.17,-6.63,-6.69,-8.55,-7.85,-6.24
