Growth Profitability and Financial Ratios for O'Reilly Automotive Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"5,398","5,789","6,182","6,649","7,216","7,967","8,593","8,978","9,536","10,150","10,216"
Gross Margin %,48.6,49.0,50.1,50.7,51.4,52.3,52.5,52.6,52.8,53.1,53.0
Operating Income USD Mil,713,867,977,"1,103","1,270","1,514","1,699","1,725","1,815","1,921","1,900"
Operating Margin %,13.2,15.0,15.8,16.6,17.6,19.0,19.8,19.2,19.0,18.9,18.6
Net Income USD Mil,419,508,586,670,778,931,"1,038","1,134","1,324","1,391","1,370"
Earnings Per Share USD,2.95,3.71,4.75,6.03,7.34,9.17,10.73,12.67,16.10,17.88,17.80
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,142,137,123,111,106,102,97,90,82,78,77
Book Value Per Share * USD,22.76,22.26,18.66,19.22,19.45,20.48,20.47,7.29,6.31,2.20,1.47
Operating Cash Flow USD Mil,704,"1,119","1,252",908,"1,190","1,281","1,454","1,404","1,728","1,708","1,727"
Cap Spending USD Mil,-365,-328,-301,-396,-430,-414,-476,-466,-504,-628,-608
Free Cash Flow USD Mil,338,791,951,512,760,867,978,938,"1,223","1,080","1,119"
Free Cash Flow Per Share * USD,2.38,4.40,7.71,4.92,7.05,8.41,9.32,9.35,14.25,15.74,
Working Capital USD Mil,"1,072","1,027",460,412,236,-36,-143,-250,-351,-636,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.44,50.99,49.90,49.33,48.60,47.75,47.53,47.42,47.15,46.85,47.03
Gross Margin,48.56,49.01,50.10,50.67,51.40,52.25,52.47,52.58,52.85,53.15,52.97
SG&A,35.35,34.09,34.29,34.07,33.79,33.25,32.70,33.36,33.82,34.23,34.38
R&D,,,,,,,,,,,
Other,,-0.05,,,,,,,,,
Operating Margin,13.21,14.97,15.81,16.60,17.60,19.00,19.77,19.22,19.03,18.92,18.59
Net Int Inc & Other,-0.43,-0.88,-0.58,-0.67,-0.67,-0.67,-0.72,-0.98,-1.27,-1.28,-1.41
EBT Margin,12.77,14.09,15.23,15.93,16.94,18.33,19.05,18.24,17.76,17.64,17.19

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.17,37.77,37.79,36.70,36.33,36.23,36.62,30.77,21.82,22.30,21.96
Net Margin %,7.77,8.77,9.47,10.08,10.78,11.69,12.08,12.63,13.89,13.70,13.41
Asset Turnover (Average),1.10,1.10,1.10,1.13,1.14,1.21,1.24,1.22,1.23,1.09,0.97
Return on Assets %,8.53,9.63,10.41,11.35,12.34,14.09,14.95,15.35,17.03,14.88,12.95
Financial Leverage (Average),1.57,1.93,2.73,3.09,3.24,3.40,4.43,11.59,22.57,26.97,102.06
Return on Equity %,14.23,16.77,23.65,32.90,39.06,46.80,57.84,99.45,263.13,370.45,569.54
Return on Invested Capital %,12.55,14.53,17.80,21.32,23.92,28.56,31.46,33.46,38.31,28.95,24.05
Interest Coverage,18.55,29.96,24.42,22.58,23.93,26.56,24.08,18.93,14.87,13.79,13.10

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,11.36,7.25,6.80,7.55,8.52,10.40,7.86,4.48,6.22,6.43,2.73
3-Year Average,28.86,17.41,8.45,7.20,7.62,8.82,8.92,7.55,6.18,5.71,
5-Year Average,21.42,20.45,19.64,13.20,8.28,8.10,8.22,7.75,7.48,7.06,
10-Year Average,19.75,18.15,16.76,15.97,15.41,14.56,14.17,13.54,10.30,7.67,
Operating Income %
Year over Year,32.58,21.60,12.76,12.90,15.12,19.18,12.23,1.54,5.20,5.81,-4.77
3-Year Average,32.68,37.20,22.05,15.68,13.59,15.71,15.48,10.74,6.23,4.17,
5-Year Average,23.06,25.15,26.22,26.88,18.77,16.26,14.41,12.04,10.47,8.62,
10-Year Average,22.99,22.51,21.60,20.91,20.90,19.61,19.66,18.92,18.39,13.58,
Net Income %
Year over Year,36.38,21.06,15.38,14.43,16.10,19.67,11.43,9.26,16.82,5.03,
3-Year Average,29.30,39.69,23.96,16.92,15.30,16.71,15.68,13.37,12.46,10.26,
5-Year Average,20.62,23.31,24.73,29.19,20.41,17.30,15.37,14.12,14.59,12.32,
10-Year Average,23.28,22.57,21.73,20.95,18.75,18.95,19.27,19.31,21.67,16.29,
EPS %
Year over Year,32.29,25.76,28.03,26.95,21.72,24.93,17.01,18.08,27.07,11.06,-1.98
3-Year Average,20.88,35.84,28.67,26.91,25.54,24.52,21.18,19.96,20.64,18.56,
5-Year Average,15.26,19.07,23.25,32.44,26.90,25.46,23.66,21.68,21.70,19.49,
10-Year Average,19.42,19.40,20.03,20.68,19.32,20.25,21.35,22.46,26.96,23.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,146.73,59.02,11.85,-27.45,31.10,7.65,13.48,-3.47,23.07,-1.10,
Free Cash Flow Growth % YOY,,133.74,20.26,-46.14,48.48,14.07,12.72,-4.10,30.45,-11.68,
Cap Ex as a % of Sales,6.77,5.67,4.86,5.95,5.96,5.20,5.54,5.19,5.29,6.19,5.96
Free Cash Flow/Sales %,6.27,13.66,15.38,7.70,10.54,10.89,11.38,10.45,12.83,10.64,10.95
Free Cash Flow/Net Income,0.81,1.56,1.62,0.76,0.98,0.93,0.94,0.83,0.92,0.78,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.59,6.57,4.32,3.81,3.83,1.74,2.03,0.61,0.39,0.38,2.58
Accounts Receivable,3.64,3.70,3.15,3.27,3.26,3.50,3.88,3.86,3.39,2.75,2.74
Inventory,40.09,36.10,39.59,39.15,39.06,39.41,38.57,39.75,40.01,32.23,32.02
Other Current Assets,1.28,1.03,0.48,0.51,0.74,0.43,0.74,0.65,0.60,0.42,0.48
Total Current Assets,45.59,47.41,47.54,46.73,46.89,45.08,45.22,44.87,44.40,35.77,37.82
