Growth Profitability and Financial Ratios for SEI Investments Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,901,930,993,"1,126","1,266","1,334","1,402","1,527","1,624","1,650","1,664"
Gross Margin %,49.8,83.9,50.4,52.5,53.9,54.2,54.5,55.0,55.4,55.8,56.0
Operating Income USD Mil,218,204,212,248,353,358,376,397,442,460,467
Operating Margin %,24.1,21.9,21.3,22.1,27.9,26.8,26.8,26.0,27.2,27.9,28.1
Net Income USD Mil,232,205,207,288,319,332,334,404,506,501,497
Earnings Per Share USD,1.22,1.11,1.18,1.64,1.85,1.96,2.03,2.49,3.14,3.24,3.23
Dividends USD,0.20,0.27,0.31,0.42,0.46,0.50,0.54,0.58,0.63,0.68,0.68
Payout Ratio % *,16.4,18.5,26.2,22.6,24.8,24.9,26.3,24.6,19.0,21.0,21.1
Shares Mil,190,184,176,176,173,170,164,162,161,155,154
Book Value Per Share * USD,5.60,5.97,6.03,6.89,7.47,8.00,8.26,9.12,10.61,11.37,11.72
Operating Cash Flow USD Mil,229,257,257,351,375,391,425,460,588,545,584
Cap Spending USD Mil,-52,-53,-54,-56,-63,-74,-82,-87,-73,-77,-87
Free Cash Flow USD Mil,177,204,203,295,311,318,343,373,515,468,497
Free Cash Flow Per Share * USD,0.93,1.23,1.16,1.73,1.64,1.98,1.96,2.23,3.01,3.05,
Working Capital USD Mil,556,484,549,639,734,779,788,865,895,"1,011",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.24,16.15,49.57,47.54,46.07,45.85,45.53,45.01,44.59,44.20,43.95
Gross Margin,49.76,83.85,50.43,52.46,53.93,54.15,54.47,54.99,55.41,55.80,56.05
SG&A,20.51,56.66,23.49,25.33,21.24,22.31,22.54,24.04,23.41,22.99,23.08
R&D,,,,,,,,,,,
Other,5.10,5.24,5.63,5.07,4.83,5.00,5.13,4.95,4.78,4.90,4.89
Operating Margin,24.15,21.95,21.32,22.06,27.87,26.85,26.81,26.00,27.21,27.91,28.07
Net Int Inc & Other,16.90,12.31,11.88,16.60,10.81,10.66,9.47,10.49,10.60,10.37,9.45
EBT Margin,41.05,34.26,33.20,38.66,38.68,37.51,36.28,36.49,37.82,38.27,37.53

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.90,35.12,36.86,33.74,34.91,33.73,34.35,27.40,17.64,20.59,20.45
Net Margin %,25.72,22.05,20.84,25.59,25.17,24.86,23.82,26.49,31.15,30.39,29.85
Asset Turnover (Average),0.62,0.69,0.76,0.82,0.85,0.85,0.87,0.87,0.85,0.80,0.83
Return on Assets %,15.92,15.34,15.88,20.96,21.38,21.18,20.70,23.17,26.45,24.32,24.77
Financial Leverage (Average),1.32,1.26,1.26,1.25,1.24,1.23,1.26,1.25,1.24,1.24,1.19
Return on Equity %,23.75,19.83,20.05,26.26,26.52,26.14,25.75,29.09,32.96,30.10,29.47
Return on Invested Capital %,19.94,19.50,19.73,26.10,26.36,25.99,25.56,28.16,32.27,28.52,27.97
Interest Coverage,251.19,545.42,654.76,814.82,,,958.60,714.24,953.26,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-15.06,3.21,6.75,13.46,12.42,5.39,5.05,8.92,6.39,1.58,3.48
3-Year Average,-13.02,-9.35,-2.19,7.72,10.84,10.36,7.57,6.44,6.77,5.59,
