,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,619","2,854","3,099","3,238","3,492","3,593","3,712","4,000","4,070","4,067","3,999"
Gross Margin %,46.2,46.9,48.3,49.4,49.6,50.6,51.4,51.1,51.6,51.4,50.9
Operating Income USD Mil,317,457,516,586,685,764,854,882,956,962,909
Operating Margin %,12.1,16.0,16.7,18.1,19.6,21.3,23.0,22.0,23.5,23.7,22.7
Net Income USD Mil,187,276,306,350,421,478,546,558,679,694,652
Earnings Per Share USD,3.19,4.71,5.20,5.93,7.14,8.10,9.20,9.52,11.87,12.41,11.74
Dividends USD,1.22,1.30,1.40,1.58,1.85,2.20,2.54,2.95,3.41,3.93,4.06
Payout Ratio % *,38.2,28.9,26.9,26.4,26.0,27.0,27.2,29.2,29.7,30.6,34.5
Shares Mil,58,59,58,59,59,59,59,59,57,55,56
Book Value Per Share * USD,23.87,26.76,30.93,34.23,39.19,40.66,46.08,51.54,56.90,60.45,61.29
Operating Cash Flow USD Mil,140,129,329,393,397,497,576,609,765,675,687
Cap Spending USD Mil,-51,-61,-79,-70,-80,-80,-74,-82,-91,-99,-96
Free Cash Flow USD Mil,89,67,250,322,317,416,502,527,674,575,590
Free Cash Flow Per Share * USD,1.53,0.78,4.24,5.11,5.76,6.21,8.21,8.48,11.28,10.56,
Working Capital USD Mil,884,946,"1,079","1,080","1,140","1,228",895,926,"1,265","1,433",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.76,53.13,51.71,50.62,50.37,49.39,48.59,48.94,48.41,48.62,49.11
Gross Margin,46.24,46.87,48.29,49.38,49.63,50.61,51.41,51.06,51.59,51.38,50.89
SG&A,34.14,33.41,,,,,,,,,
R&D,,,,,,,,,,,
Other,,-2.55,31.63,31.27,30.03,29.33,28.40,29.02,28.11,27.72,28.16
Operating Margin,12.10,16.01,16.66,18.11,19.60,21.29,23.01,22.04,23.49,23.66,22.72
Net Int Inc & Other,-1.51,-1.55,-1.81,-1.85,-1.54,-1.51,-1.42,-1.49,-1.14,-0.99,-0.98
EBT Margin,10.59,14.47,14.85,16.25,18.06,19.77,21.59,20.55,22.35,22.67,21.75

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,31.58,32.38,32.20,31.68,31.62,31.13,30.48,30.53,23.56,22.97,22.86
Net Margin %,7.12,9.68,9.88,10.82,12.08,13.32,14.72,13.94,16.70,17.05,16.33
Asset Turnover (Average),0.73,0.77,0.82,0.81,0.83,0.82,0.81,0.80,0.77,0.74,0.72
Return on Assets %,5.20,7.47,8.08,8.74,10.02,10.88,11.87,11.19,12.80,12.53,11.81
Financial Leverage (Average),2.69,2.40,2.17,1.94,1.95,1.86,1.80,1.77,1.73,1.67,1.67
Return on Equity %,13.93,18.93,18.37,17.89,19.53,20.72,21.73,20.02,22.47,21.31,20.00
Return on Invested Capital %,9.08,12.48,12.98,13.23,14.74,16.02,16.83,15.29,17.15,16.50,15.65
Interest Coverage,6.06,7.75,9.25,10.38,12.93,14.69,16.35,16.69,19.05,19.82,19.15

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,10.87,8.97,8.58,4.46,7.88,2.88,3.30,7.77,1.75,-0.07,-6.87
3-Year Average,-2.68,0.01,9.47,7.32,6.96,5.05,4.66,4.63,4.25,3.10,
5-Year Average,2.09,2.50,1.75,2.56,8.13,6.53,5.40,5.24,4.69,3.10,
10-Year Average,1.87,3.14,3.92,3.78,3.79,4.28,3.94,3.48,3.62,5.58,
Operating Income %
Year over Year,35.93,44.20,12.97,13.52,16.80,11.70,11.69,3.20,8.46,0.65,-21.52
3-Year Average,-0.81,9.15,30.34,22.74,14.42,13.99,13.37,8.79,7.73,4.05,
5-Year Average,13.54,22.62,9.72,10.77,24.04,19.26,13.32,11.29,10.28,7.04,
10-Year Average,4.50,16.38,9.76,14.60,17.01,16.37,17.88,10.50,10.52,15.23,
Net Income %
Year over Year,38.97,48.15,10.79,14.44,20.44,13.46,14.14,2.07,21.91,2.00,
3-Year Average,0.97,5.29,31.63,23.38,15.15,16.07,15.97,9.75,12.41,8.27,
5-Year Average,14.96,22.52,11.06,8.16,25.75,20.75,14.61,12.75,14.18,10.45,
10-Year Average,2.30,30.70,11.19,16.10,17.84,17.82,18.50,11.90,11.13,17.85,
EPS %
Year over Year,37.50,47.65,10.40,14.04,20.40,13.45,13.58,3.48,24.68,4.55,-21.20
3-Year Average,1.07,4.99,30.87,22.96,14.88,15.92,15.77,10.06,13.59,10.49,
5-Year Average,14.94,22.75,10.97,7.82,25.21,20.49,14.33,12.86,14.89,11.69,
10-Year Average,2.35,30.45,11.13,15.95,17.69,17.68,18.47,11.91,11.30,18.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-59.55,-8.48,156.26,19.22,1.35,24.78,16.03,5.62,25.64,-11.76,
Free Cash Flow Growth % YOY,-68.41,-24.64,271.32,28.85,-1.46,31.14,20.60,4.92,27.94,-14.61,
Cap Ex as a % of Sales,1.95,2.14,2.56,2.18,2.31,2.24,2.00,2.05,2.23,2.44,2.41
Free Cash Flow/Sales %,3.41,2.36,8.06,9.95,9.08,11.58,13.52,13.16,16.55,14.14,14.76
Free Cash Flow/Net Income,0.48,0.24,0.82,0.92,0.75,0.87,0.92,0.94,0.99,0.83,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,15.34,5.05,5.50,5.29,3.08,2.07,1.64,1.75,2.62,3.24,3.34
Accounts Receivable,18.88,21.52,22.65,23.71,23.84,24.34,24.55,24.34,24.37,23.28,22.32
Inventory,8.83,10.52,10.36,10.57,11.03,11.09,11.23,12.17,12.54,13.36,13.61
Other Current Assets,4.28,4.58,4.27,4.13,5.16,4.82,2.47,2.11,1.73,1.94,2.12
Total Current Assets,47.34,41.68,42.77,43.70,43.12,42.32,39.89,40.37,41.26,41.81,41.39
Net PP&E,9.22,9.61,9.61,9.55,9.38,9.22,9.00,9.23,9.21,10.14,10.06
Intangibles,26.58,26.79,25.49,25.04,23.53,21.96,22.87,22.44,21.13,20.33,20.35
Other Long-Term Assets,16.86,21.92,22.13,21.70,23.97,26.51,28.24,27.96,28.40,27.72,28.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.84,3.41,3.67,3.80,3.38,3.32,3.63,3.41,3.76,3.50,3.50
Short-Term Debt,5.82,0.44,0.13,2.76,1.32,0.41,6.41,8.28,3.48,3.58,2.89
Taxes Payable,0.34,0.32,1.35,0.95,1.33,1.53,1.22,1.66,1.39,1.10,
Accrued Liabilities,9.15,8.99,5.69,5.53,6.08,5.36,5.53,6.08,5.68,5.06,8.16
Other Short-Term Liabilities,1.59,2.81,4.32,4.43,4.64,4.39,4.24,3.38,3.48,3.47,2.09
Total Current Liabilities,23.73,15.97,15.16,17.48,16.74,15.00,21.03,22.81,17.78,16.71,16.63
Long-Term Debt,25.71,26.47,24.98,20.99,20.10,19.28,15.06,14.41,17.67,16.69,17.11
Other Long-Term Liabilities,13.17,15.70,13.48,9.90,11.73,11.73,8.28,6.31,6.66,6.49,6.15
Total Liabilities,62.61,58.13,53.62,48.37,48.57,46.01,44.38,43.53,42.11,39.89,39.89
Total Stockholders' Equity,37.39,41.87,46.38,51.63,51.43,53.99,55.62,56.47,57.89,60.11,60.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.00,2.62,2.83,2.51,2.59,2.83,1.90,1.78,2.33,2.51,2.50
Quick Ratio,1.45,1.67,1.86,1.67,1.61,1.77,1.25,1.15,1.52,1.59,1.55
Financial Leverage,2.69,2.40,2.17,1.94,1.95,1.86,1.80,1.77,1.73,1.67,1.67
Debt/Equity,0.69,0.63,0.54,0.41,0.39,0.36,0.27,0.26,0.31,0.29,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,59.76,57.98,79.33,104.75,104.63,107.66,110.69,111.19,116.00,118.21,115.74
Days Inventory,78.30,86.15,90.04,93.38,94.39,100.09,104.06,108.99,121.58,132.34,136.09
Payables Period,48.43,45.56,30.42,33.20,31.18,30.16,32.30,32.54,35.13,36.87,36.62
Cash Conversion Cycle,89.62,98.58,138.95,164.94,167.84,177.59,182.45,187.64,202.45,213.68,215.20
Receivables Turnover,6.11,6.30,4.60,3.48,3.49,3.39,3.30,3.28,3.15,3.09,3.15
Inventory Turnover,4.66,4.24,4.05,3.91,3.87,3.65,3.51,3.35,3.00,2.76,2.68
Fixed Assets Turnover,7.57,8.19,8.51,8.43,8.76,8.79,8.85,8.80,8.31,7.59,7.19
Asset Turnover,0.73,0.77,0.82,0.81,0.83,0.82,0.81,0.80,0.77,0.74,0.72
