,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"6,168","6,246","4,450","4,875","5,051","5,313","5,661","6,063","6,258","6,699","6,914"
Gross Margin %,62.0,61.6,67.2,67.5,67.8,68.5,68.8,71.7,72.8,73.1,73.3
Operating Income USD Mil,"1,421","1,409","1,211","1,405",113,"1,917","2,268","2,610","2,790","3,177","3,377"
Operating Margin %,23.0,22.6,27.2,28.8,2.2,36.1,40.1,43.0,44.6,47.4,48.8
Net Income USD Mil,828,911,437,"1,376",-115,"1,156","2,106","1,496","1,958","2,123","2,352"
Earnings Per Share USD,2.65,3.00,1.53,4.91,-0.42,4.21,7.94,5.78,7.73,8.60,9.57
Dividends USD,0.94,1.00,1.02,1.12,1.20,1.32,1.44,1.64,2.00,2.28,2.38
Payout Ratio % *,35.4,35.6,43.0,37.3,35.9,,20.7,23.4,28.3,26.2,24.9
Shares Mil,312,304,285,280,272,275,265,258,253,247,246
Book Value Per Share * USD,7.19,8.00,2.75,3.61,5.67,2.47,1.78,3.30,3.63,1.41,-1.04
Operating Cash Flow USD Mil,"1,458","1,344",747,816,"1,209",195,"1,464","2,016","2,064","2,776","3,163"
Cap Spending USD Mil,-266,-119,-97,-117,-92,-139,-115,-123,-113,-115,-106
Free Cash Flow USD Mil,"1,192","1,225",650,699,"1,117",56,"1,349","1,893","1,951","2,661","3,057"
Free Cash Flow Per Share * USD,3.82,3.80,2.28,2.01,3.78,-0.30,5.94,4.94,8.17,9.39,
Working Capital USD Mil,614,-451,232,564,-1,388,"1,060","1,110",975,"1,619",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.03,38.42,32.81,32.49,32.21,31.47,31.25,28.25,27.18,26.88,26.74
Gross Margin,61.97,61.58,67.19,67.51,67.79,68.53,68.75,71.75,72.82,73.12,73.26
SG&A,36.67,36.52,38.40,35.63,62.72,29.70,25.49,25.73,24.94,22.65,21.51
R&D,,,,,,,,,,,
Other,2.25,2.50,1.57,3.06,2.83,2.75,3.20,2.97,3.29,3.05,2.91
Operating Margin,23.04,22.56,27.21,28.82,2.24,36.08,40.06,43.05,44.58,47.42,48.84
Net Int Inc & Other,-1.32,-0.99,-1.82,-1.21,-1.17,-1.92,16.25,-2.46,-1.74,-3.69,-1.97
EBT Margin,21.71,21.57,25.39,27.61,1.07,34.16,56.32,40.59,42.84,43.74,46.88

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.40,36.30,35.75,32.91,453.70,30.14,30.11,33.44,20.89,21.40,21.66
Net Margin %,13.42,14.59,9.82,28.23,-2.28,21.76,37.20,24.67,31.29,31.69,34.02
Asset Turnover (Average),0.91,0.93,0.66,0.74,0.79,0.71,0.67,0.67,0.66,0.64,0.69
Return on Assets %,12.25,13.52,6.48,20.99,-1.79,15.46,24.99,16.54,20.74,20.41,23.31
Financial Leverage (Average),3.19,4.26,9.19,4.66,13.88,42.18,13.34,13.26,15.06,23.69,
Return on Equity %,40.82,49.00,38.42,133.08,-12.86,339.00,499.05,219.84,292.46,383.56,
Return on Invested Capital %,27.27,27.97,20.68,77.23,-4.53,46.89,56.69,35.88,50.52,47.67,56.25
Interest Coverage,17.41,,14.95,23.81,1.92,18.79,18.61,17.52,21.01,15.80,17.54

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,3.64,1.26,-28.75,9.55,3.61,5.19,6.55,7.10,3.22,7.05,13.69
3-Year Average,-3.07,-0.58,-9.24,-7.54,-6.83,6.09,5.11,6.28,5.61,5.77,
5-Year Average,0.54,-0.03,-8.06,-5.16,-3.23,-2.94,-1.95,6.38,5.12,5.81,
10-Year Average,3.72,3.00,-0.73,0.10,-0.39,-1.21,-0.99,-1.10,-0.15,1.19,
Operating Income %
Year over Year,12.87,-0.85,-14.05,16.02,-91.96,1596.46,18.31,15.08,6.90,13.87,28.37
3-Year Average,-5.11,1.32,-1.29,-0.38,-56.88,16.54,17.31,184.79,13.33,11.89,
5-Year Average,0.81,-0.13,-6.15,0.73,-38.25,6.17,9.99,16.60,14.71,94.89,
10-Year Average,6.38,7.71,2.70,2.14,-20.87,3.45,4.81,4.61,7.49,9.70,
Net Income %
Year over Year,13.36,10.02,-52.03,214.87,,,82.18,-28.96,30.88,8.43,
3-Year Average,-6.52,4.45,-15.74,18.45,,38.30,15.24,,19.20,0.27,
5-Year Average,-0.39,0.64,-15.49,11.47,,6.90,18.25,27.91,7.31,,
10-Year Average,7.45,9.22,-2.74,7.18,,3.19,9.09,3.97,9.37,11.26,
EPS %
Year over Year,13.73,13.21,-49.00,220.92,,,88.60,-27.20,33.74,11.25,58.79
3-Year Average,-3.40,6.12,-13.08,22.82,,40.13,17.38,,22.45,2.70,
5-Year Average,3.70,4.56,-12.25,14.36,,9.70,21.49,30.45,9.50,,
10-Year Average,9.91,12.07,0.33,10.62,,6.66,12.71,6.99,11.91,13.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,10.40,-7.83,-44.42,9.24,48.16,-83.87,650.77,37.70,2.38,34.50,
Free Cash Flow Growth % YOY,13.35,2.78,-46.94,7.54,59.80,-94.99,,40.33,3.06,36.39,
Cap Ex as a % of Sales,4.32,1.91,2.18,2.40,1.82,2.62,2.03,2.03,1.81,1.72,1.53
Free Cash Flow/Sales %,19.32,19.61,14.61,14.34,22.11,1.05,23.83,31.22,31.18,39.72,44.21
Free Cash Flow/Net Income,1.44,1.34,1.49,0.51,-9.71,0.05,0.64,1.27,1.00,1.25,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,21.96,15.14,10.79,25.74,36.92,18.17,27.68,29.61,20.46,25.50,18.47
Accounts Receivable,14.06,16.26,13.53,16.15,13.76,12.11,12.94,13.99,15.32,13.90,14.37
Inventory,3.90,4.09,,,,,,,,,
Other Current Assets,6.83,6.19,30.97,6.55,7.89,10.00,1.72,2.27,2.33,2.12,2.48
Total Current Assets,46.75,41.68,55.29,48.44,58.57,40.28,42.35,45.88,38.11,41.52,35.31
Net PP&E,7.79,7.78,5.22,4.11,3.04,3.30,3.13,2.92,2.85,8.78,9.18
Intangibles,36.20,41.33,35.72,40.34,35.31,53.82,51.39,46.44,53.49,44.05,49.14
Other Long-Term Assets,9.26,9.21,3.77,7.11,3.07,2.60,3.14,4.76,5.55,5.65,6.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.69,5.46,3.57,3.64,2.84,2.53,2.12,2.08,2.24,1.68,1.95
Short-Term Debt,,6.30,6.55,,,1.76,,4.26,,,
Taxes Payable,0.34,0.46,2.26,0.25,0.48,0.69,1.10,0.82,0.77,0.60,1.54
Accrued Liabilities,8.86,1.87,,,23.94,1.49,0.65,1.14,0.01,,
Other Short-Term Liabilities,23.59,35.19,40.16,35.53,31.77,29.28,26.42,26.00,24.94,25.11,25.18
Total Current Liabilities,38.49,49.28,52.54,39.42,59.03,35.75,30.30,34.31,27.96,27.39,28.66
Long-Term Debt,17.20,12.56,11.45,13.28,11.89,42.64,41.36,33.84,38.95,34.97,37.95
Other Long-Term Liabilities,12.58,14.41,25.02,25.69,21.82,19.23,20.81,24.26,26.41,33.40,35.79
Total Liabilities,68.27,76.26,89.01,78.38,92.74,97.61,92.46,92.41,93.32,95.76,102.40
Total Stockholders' Equity,31.73,23.74,10.99,21.62,7.26,2.39,7.54,7.59,6.68,4.24,-2.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.23,0.86,1.06,1.24,1.00,1.13,1.40,1.35,1.37,1.52,1.24
Quick Ratio,0.95,0.64,0.47,1.07,0.87,0.85,1.35,1.28,1.29,1.45,1.15
Financial Leverage,3.19,4.26,9.19,4.66,13.88,42.18,13.34,13.26,15.06,23.69,
Debt/Equity,0.54,0.53,1.04,0.61,1.64,17.88,5.48,4.46,5.83,9.54,

Key Ratios -> Efficiency Ratios
