,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"21,942","23,191","25,878","27,423","29,078","30,945","33,184","35,865","38,973","41,717","36,848"
Gross Margin %,26.9,27.3,28.4,28.5,28.5,28.8,29.0,28.9,28.6,28.5,25.0
Operating Income USD Mil,"2,203","2,447","3,107","3,351","3,607","3,704","3,850","3,987","4,218","4,416","2,159"
Operating Margin %,10.0,10.6,12.0,12.2,12.4,12.0,11.6,11.1,10.8,10.6,5.9
Net Income USD Mil,"1,343","1,496","1,907","2,137","2,215","2,278","2,298","2,608","3,060","3,272","1,685"
Earnings Per Share USD,0.82,0.96,1.27,1.47,1.57,1.67,1.73,2.02,2.43,2.67,1.36
Dividends USD,0.14,0.23,0.17,0.28,0.34,0.40,0.63,0.47,0.74,0.89,0.92
Payout Ratio % *,17.2,23.6,22.8,13.6,21.2,23.5,27.6,30.9,28.7,33.5,67.7
Shares Mil,"1,626","1,548","1,495","1,453","1,407","1,367","1,329","1,292","1,259","1,227","1,218"
Book Value Per Share * USD,1.99,2.15,2.38,2.90,3.19,3.28,3.35,3.67,4.26,4.61,3.96
Operating Cash Flow USD Mil,"1,976","1,916","3,046","2,590","3,008","2,937","3,602","3,026","4,088","4,067",757
Cap Spending USD Mil,-707,-803,-978,-947,-912,-889,"-1,025","-1,058","-1,125","-1,223","-1,117"
Free Cash Flow USD Mil,"1,269","1,113","2,067","1,644","2,097","2,048","2,577","1,968","2,963","2,843",-360
Free Cash Flow Per Share * USD,0.78,0.71,1.49,1.12,1.32,1.44,1.77,1.79,1.95,1.82,
Working Capital USD Mil,"1,966","2,069","1,951","2,550","2,785","2,370","2,993","3,360","2,938","1,740",

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.10,72.67,71.57,71.49,71.45,71.21,71.02,71.11,71.41,71.54,74.96
Gross Margin,26.90,27.33,28.43,28.51,28.55,28.79,28.98,28.89,28.59,28.46,25.04
SG&A,16.91,16.77,16.42,16.29,16.15,16.82,17.38,17.78,17.77,17.87,19.18
R&D,,,,,,,,,,,
Other,-0.05,,,,,,,,,,
Operating Margin,10.04,10.55,12.00,12.22,12.40,11.97,11.60,11.12,10.82,10.59,5.86
Net Int Inc & Other,-0.18,-0.15,-0.11,-0.11,-0.19,-0.15,-0.38,-0.36,-0.12,-0.02,-0.09
EBT Margin,9.86,10.40,11.89,12.10,12.21,11.82,11.22,10.75,10.71,10.56,5.77

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,38.10,37.96,38.04,35.61,37.60,37.74,38.27,32.38,26.68,25.74,20.80
Net Margin %,6.12,6.45,7.37,7.79,7.62,7.36,6.93,7.27,7.85,7.84,4.57
Asset Turnover (Average),2.84,2.85,2.91,2.78,2.73,2.74,2.72,2.66,2.75,2.17,1.54
Return on Assets %,17.40,18.41,21.43,21.69,20.77,20.13,18.85,19.36,21.56,17.01,7.03
Financial Leverage (Average),2.57,2.58,2.59,2.41,2.61,2.67,2.86,2.73,2.84,4.06,5.36
Return on Equity %,44.85,47.43,55.47,54.14,52.16,53.15,52.13,54.00,60.01,59.51,34.13
