Growth Profitability and Financial Ratios for Texas Pacific Land Trust
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,20,33,33,44,55,79,60,132,300,490,395
Gross Margin %,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.3,95.4,93.9,91.4
Operating Income USD Mil,16,30,29,40,51,75,55,120,261,400,295
Operating Margin %,81.7,89.3,89.9,91.0,93.1,94.8,91.9,90.9,87.0,81.5,74.6
Net Income USD Mil,11,21,20,27,35,50,37,76,210,319,236
Earnings Per Share USD,1.17,2.21,2.20,3.16,4.14,6.10,5.29,12.38,26.93,41.09,30.45
Dividends USD,0.20,0.21,0.48,0.27,0.27,0.29,0.31,0.35,1.05,1.75,10.00
Payout Ratio % *,17.1,11.7,21.8,18.9,6.7,4.9,7.0,4.0,5.4,4.3,32.8
Shares Mil,10,9,9,9,8,8,8,8,8,8,8
Book Value Per Share * USD,1.92,2.06,1.77,2.04,3.39,5.50,5.40,8.67,25.13,57.17,57.41
Operating Cash Flow USD Mil,12,24,20,30,39,50,41,94,192,343,249
Cap Spending USD Mil,-0,-0,-0,-0,-0,-0,-1,-19,-72,-37,-2
Free Cash Flow USD Mil,12,24,20,30,39,49,40,75,119,306,248
Free Cash Flow Per Share * USD,1.21,2.09,2.22,3.49,4.02,6.33,4.54,8.64,13.51,26.88,
Working Capital USD Mil,3,23,20,21,32,48,54,93,176,449,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,0.05,0.04,0.04,0.05,0.07,0.66,4.59,6.06,8.61
Gross Margin,100.00,100.00,99.95,99.96,99.96,99.95,99.93,99.34,95.41,93.94,91.39
SG&A,14.34,7.73,7.11,5.74,3.74,3.32,5.05,6.46,8.55,12.49,16.89
R&D,,,,,,,,,,,
Other,3.94,2.93,2.91,3.24,3.08,1.87,2.98,2.03,-0.16,-0.09,-0.11
Operating Margin,81.72,89.34,89.92,90.98,93.14,94.76,91.90,90.86,87.02,81.54,74.61
Net Int Inc & Other,0.13,2.69,0.06,0.03,0.03,0.03,0.05,0.06,0.31,0.55,0.79
EBT Margin,81.85,92.03,89.98,91.01,93.17,94.80,91.95,90.92,87.33,82.08,75.40

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,31.15,33.04,32.99,32.20,32.41,33.53,32.40,36.29,19.87,20.76,20.78
Net Margin %,56.36,61.62,60.29,61.71,62.98,63.01,62.16,57.92,69.98,65.04,59.73
Asset Turnover (Average),0.78,1.28,1.34,2.02,1.99,1.90,1.06,1.39,1.45,1.11,0.83
Return on Assets %,43.68,78.57,80.82,125.02,125.37,119.80,65.98,80.42,101.68,72.17,49.74
Financial Leverage (Average),1.37,1.34,1.36,1.25,1.24,1.10,1.31,1.61,1.17,1.16,1.22
Return on Equity %,59.51,106.02,108.72,162.37,155.72,138.21,79.82,120.43,129.51,84.23,60.61
Return on Invested Capital %,59.42,102.93,108.65,162.32,155.68,138.16,79.77,120.34,129.51,83.48,60.13
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,53.35,66.55,-2.49,35.36,25.15,43.86,-24.56,120.04,127.36,63.50,-49.48
3-Year Average,9.07,20.09,35.55,30.02,18.21,34.57,10.75,33.67,55.70,101.49,
5-Year Average,5.43,8.27,16.08,17.98,33.36,31.67,12.38,32.25,46.70,54.76,
10-Year Average,9.91,9.55,13.58,16.05,6.60,17.82,10.31,23.90,31.56,43.66,
Operating Income %
Year over Year,64.13,82.08,-1.86,36.95,28.12,46.36,-26.84,117.55,117.77,53.19,-59.73
3-Year Average,12.53,24.22,43.14,34.76,19.86,36.94,11.12,32.56,51.34,93.61,
5-Year Average,6.14,12.84,20.56,20.84,38.77,35.63,13.02,32.52,45.40,50.69,
10-Year Average,11.87,11.51,15.24,18.11,7.15,19.98,12.93,26.40,32.55,44.61,
Net Income %
Year over Year,63.56,82.11,-4.60,38.53,27.73,43.93,-25.58,105.05,174.66,51.97,
3-Year Average,11.09,23.48,41.64,34.01,19.07,36.56,11.01,29.99,61.23,104.55,
5-Year Average,5.85,12.22,18.95,20.00,38.13,34.64,12.58,31.19,50.44,55.76,
10-Year Average,11.65,11.58,14.90,17.71,7.16,19.38,12.40,24.92,34.36,46.68,
EPS %
Year over Year,69.31,89.17,-0.45,43.64,31.01,47.34,-23.61,108.58,177.06,52.58,-58.98
3-Year Average,14.41,27.75,47.18,39.33,23.27,40.49,13.82,32.91,64.05,106.59,
5-Year Average,8.30,15.35,23.05,24.42,43.10,39.17,16.09,34.60,53.50,58.25,
10-Year Average,14.79,14.76,18.07,21.04,10.13,22.77,15.72,28.69,38.20,50.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,24.53,104.60,-16.80,51.00,29.23,27.58,-17.37,129.09,104.25,78.86,
Free Cash Flow Growth % YOY,24.62,104.77,-16.88,51.10,29.28,27.18,-18.98,87.80,59.11,155.77,
Cap Ex as a % of Sales,0.14,0.11,0.15,0.12,0.10,0.28,1.63,14.22,24.08,7.60,0.46
Free Cash Flow/Sales %,58.15,71.49,60.95,68.04,70.28,62.14,66.73,56.95,39.86,62.35,62.63
Free Cash Flow/Net Income,1.03,1.16,1.01,1.10,1.12,0.99,1.07,0.98,0.57,0.96,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,28.61,47.50,39.76,59.22,81.01,89.25,79.13,62.44,41.97,50.76,41.08
Accounts Receivable,8.66,47.93,52.26,34.05,12.52,7.79,10.64,14.28,17.10,10.53,12.61
Inventory,,,5.31,5.03,3.40,2.21,1.78,0.87,3.68,17.90,20.37
Other Current Assets,0.52,0.30,1.97,,2.46,,,0.94,3.30,,
Total Current Assets,37.80,95.72,99.30,98.30,99.38,99.24,91.55,78.54,66.05,79.19,74.06
Net PP&E,4.81,4.28,0.31,0.36,0.27,0.52,1.87,15.31,31.26,20.14,25.26
Intangibles,,,,,,,,,,,
Other Long-Term Assets,57.40,,0.39,1.33,0.35,0.24,6.58,6.15,2.70,0.67,0.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.91,3.93,5.08,3.86,2.50,1.72,1.32,4.40,3.68,3.21,3.88
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.95,5.39,1.65,2.30,1.71,1.59,3.57,1.01,0.56,0.88,2.70
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,20.16,3.04,,,,,,,,,
Total Current Liabilities,25.01,12.36,6.73,6.15,4.21,3.31,4.89,5.41,4.25,4.09,6.58
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.75,12.74,19.66,13.65,15.07,6.10,18.85,32.46,9.92,10.29,11.65
Total Liabilities,26.76,25.10,26.39,19.80,19.28,9.41,23.74,37.87,14.17,14.38,18.23
Total Stockholders' Equity,73.24,74.90,73.61,80.20,80.72,90.59,76.26,62.13,85.83,85.62,81.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.51,7.74,14.76,15.97,23.58,29.95,18.72,14.52,15.55,19.36,11.26
Quick Ratio,1.49,7.72,13.68,15.16,22.19,29.29,18.36,14.19,13.90,14.99,8.16
Financial Leverage,1.37,1.34,1.36,1.25,1.24,1.10,1.31,1.61,1.17,1.16,1.22
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,34.52,27.07,30.77,26.58,22.96,16.10,31.49,34.27,40.77,41.61,62.05
Days Inventory,,,24881.64,25214.70,20813.31,11407.06,9397.77,469.32,154.05,722.08,903.99
Payables Period,,,23825.03,21712.86,15641.87,8645.62,7148.14,1354.49,213.85,182.40,165.07
Cash Conversion Cycle,,,1087.38,3528.42,5194.40,2777.55,2281.12,-850.90,-19.03,581.30,800.96
Receivables Turnover,10.57,13.48,11.86,13.73,15.90,22.67,11.59,10.65,8.95,8.77,5.88
Inventory Turnover,,,0.01,0.01,0.02,0.03,0.04,0.78,2.37,0.51,0.40
Fixed Assets Turnover,16.69,28.15,52.59,599.17,648.53,453.79,83.84,12.74,5.52,4.68,3.28
Asset Turnover,0.78,1.28,1.34,2.02,1.99,1.90,1.06,1.39,1.45,1.11,0.83
