,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,289,309,363,417,493,591,756,841,935,"1,086","1,116"
Gross Margin %,44.5,45.9,46.2,46.4,47.3,46.9,47.0,47.5,47.0,47.6,47.5
Operating Income USD Mil,42,47,57,67,95,108,131,161,152,156,156
Operating Margin %,14.4,15.0,15.6,16.1,19.2,18.3,17.4,19.1,16.3,14.4,14.0
Net Income USD Mil,25,28,33,39,59,65,110,164,147,147,167
Earnings Per Share USD,0.71,0.83,1.00,1.13,1.66,1.77,2.92,4.32,3.68,3.65,4.12
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,36,33,33,35,35,37,39,39,40,40,40
Book Value Per Share * USD,3.31,2.16,4.64,6.32,8.84,11.72,24.00,28.45,37.16,38.66,43.08
Operating Cash Flow USD Mil,35,56,59,66,123,89,192,196,250,255,287
Cap Spending USD Mil,-5,-12,-9,-27,-9,-13,-38,-43,-27,-42,-40
Free Cash Flow USD Mil,30,44,50,39,114,77,154,153,223,213,248
Free Cash Flow Per Share * USD,0.86,1.26,1.51,1.53,2.49,2.45,2.79,3.79,5.09,5.34,
Working Capital USD Mil,-26,-45,-47,25,114,-69,-79,114,95,171,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.54,54.13,53.84,53.63,52.67,53.10,53.00,52.52,53.00,52.42,52.51
Gross Margin,44.46,45.87,46.16,46.37,47.33,46.90,47.00,47.48,47.00,47.58,47.49
SG&A,24.07,24.45,23.87,23.59,21.95,22.56,22.11,21.05,22.20,23.72,23.97
R&D,4.84,5.31,5.54,5.58,5.22,5.06,5.71,5.63,6.76,7.49,7.60
Other,1.12,1.08,1.18,1.08,0.92,1.00,1.82,1.65,1.73,1.97,1.97
Operating Margin,14.43,15.04,15.57,16.11,19.23,18.28,17.37,19.14,16.30,14.39,13.96
Net Int Inc & Other,-0.60,-0.78,-0.75,-0.31,-0.07,0.06,-0.26,0.08,0.36,0.32,0.35
EBT Margin,13.82,14.26,14.83,15.80,19.16,18.35,17.10,19.23,16.67,14.71,14.31

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
