Growth Profitability and Financial Ratios for Ulta Beauty Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"1,455","1,776","2,220","2,671","3,241","3,924","4,855","5,885","6,717","7,398","6,828"
Gross Margin %,33.3,34.7,35.3,35.2,35.1,35.3,36.0,35.6,35.9,36.2,34.3
Operating Income USD Mil,119,196,280,328,410,506,655,785,854,901,582
Operating Margin %,8.2,11.0,12.6,12.3,12.7,12.9,13.5,13.3,12.7,12.2,8.5
Net Income USD Mil,71,120,173,203,257,320,410,555,659,706,435
Earnings Per Share USD,1.16,1.90,2.68,3.15,3.98,4.98,6.52,8.96,10.94,12.15,7.50
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,61,63,64,64,65,64,63,62,60,58,57
Book Value Per Share * USD,6.69,9.39,11.09,14.45,18.48,21.63,23.37,26.50,30.95,32.31,31.15
Operating Cash Flow USD Mil,177,221,239,328,397,376,635,779,956,"1,101",805
Cap Spending USD Mil,-97,-129,-189,-226,-249,-299,-374,-441,-319,-299,-268
Free Cash Flow USD Mil,79,92,50,102,148,77,261,339,637,803,537
Free Cash Flow Per Share * USD,1.30,1.46,0.72,0.62,2.35,1.41,3.19,3.38,10.44,11.38,
Working Capital USD Mil,241,415,568,736,901,979,"1,007","1,052","1,091",918,

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.73,65.27,64.70,64.75,64.93,64.72,64.01,64.37,64.13,63.76,65.73
Gross Margin,33.27,34.73,35.30,35.25,35.07,35.28,35.99,35.63,35.87,36.24,34.27
SG&A,25.10,23.12,22.02,22.33,21.97,22.00,22.12,21.87,22.86,23.80,25.46
R&D,,,,,,,,,,,
Other,,0.56,0.67,0.65,0.44,0.37,0.38,0.41,0.29,0.26,0.29
Operating Margin,8.17,11.05,12.61,12.27,12.66,12.90,13.49,13.35,12.72,12.18,8.52
Net Int Inc & Other,-0.05,-0.03,-0.01,,0.03,0.03,0.02,0.03,0.08,0.07,-0.26
EBT Margin,8.12,11.01,12.60,12.27,12.69,12.93,13.51,13.37,12.79,12.25,8.26

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,39.87,38.52,38.33,38.10,37.48,36.94,37.51,29.44,23.35,22.09,22.81
Net Margin %,4.88,6.77,7.77,7.60,7.93,8.15,8.44,9.44,9.80,9.54,6.37
Asset Turnover (Average),2.27,2.10,1.99,1.86,1.81,1.86,2.03,2.16,2.20,1.84,1.33
Return on Assets %,11.06,14.25,15.46,14.10,14.34,15.19,17.13,20.34,21.59,17.53,8.45
Financial Leverage (Average),1.81,1.64,1.62,1.60,1.59,1.55,1.65,1.64,1.75,2.56,3.15
Return on Equity %,20.44,24.36,25.16,22.66,22.85,23.79,27.38,33.40,36.64,37.93,23.55
Return on Invested Capital %,20.57,24.44,25.18,22.66,22.80,23.74,27.34,33.34,36.43,18.48,10.42
Interest Coverage,157.46,334.23,,,,,,,,,

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,18.98,22.09,25.00,20.28,21.37,21.06,23.72,21.21,14.14,10.15,-32.69
3-Year Average,16.84,17.87,22.00,22.44,22.20,20.91,22.05,21.99,19.62,15.08,
5-Year Average,20.23,18.66,19.47,19.75,21.53,21.95,22.27,21.52,20.26,17.94,
10-Year Average,,,19.88,20.21,20.77,21.09,20.45,20.49,20.00,19.72,
Operating Income %
Year over Year,74.44,65.03,42.70,17.00,25.28,23.36,29.34,19.92,8.76,5.50,-134.50
3-Year Average,36.52,61.82,60.16,40.20,27.89,21.83,25.97,24.15,19.04,11.23,
