,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"2,857","3,767","4,605","5,207","6,035","6,571","7,093","7,922","8,974","10,811","10,811"
Gross Margin %,82.7,83.5,84.3,86.0,84.8,84.5,85.2,85.6,86.0,83.4,83.4
Operating Income USD Mil,428,735,872,"1,161","1,043","1,220","1,491","1,779","2,059","1,520","1,520"
Operating Margin %,15.0,19.5,18.9,22.3,17.3,18.6,21.0,22.5,22.9,14.1,14.1
Net Income USD Mil,357,724,746,"1,014",886,997,"1,186",570,"2,422","6,412","6,412"
Earnings Per Share USD,0.84,1.68,1.72,2.34,2.04,2.34,2.87,1.04,3.92,15.08,15.08
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,423,432,434,433,435,427,424,421,421,425,425
Book Value Per Share * USD,,,,,,,,20.52,26.62,13.92,16.77
Operating Cash Flow USD Mil,"1,174","2,026","1,898","2,535","2,180","1,899","2,381","3,211","3,663","3,872","3,872"
Cap Spending USD Mil,-196,-455,-234,-345,-352,-333,-153,-263,-245,-279,-279
Free Cash Flow USD Mil,979,"1,570","1,663","2,190","1,828","1,566","2,228","2,948","3,418","3,593","3,593"
Free Cash Flow Per Share * USD,,,,,,,,5.25,7.80,8.44,
Working Capital USD Mil,"2,509","3,276","3,160","4,388","5,134","5,231","5,781","8,701",-45,"-3,633",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.28,16.51,15.66,14.02,15.19,15.49,14.85,14.40,14.02,16.64,16.64
Gross Margin,82.72,83.49,84.34,85.98,84.81,84.51,85.15,85.60,85.98,83.36,83.36
SG&A,44.89,43.40,43.70,42.90,46.99,46.16,42.94,40.99,41.03,45.97,45.97
R&D,22.85,20.57,21.70,20.78,20.53,19.78,21.19,22.15,22.01,23.33,23.33
Other,,,,,,,,,,,
Operating Margin,14.98,19.52,18.93,22.30,17.28,18.57,21.02,22.46,22.94,14.06,14.06
Net Int Inc & Other,-0.41,1.57,0.46,-0.27,0.08,-0.11,-0.25,0.28,9.18,-0.76,-0.76
EBT Margin,14.57,21.09,19.39,22.03,17.37,18.46,20.77,22.73,32.13,13.30,13.30

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,TTM
Tax Rate %,14.15,8.87,16.51,11.60,15.46,17.81,19.48,68.35,15.99,,
Net Margin %,12.51,19.22,16.19,19.47,14.68,15.17,16.72,7.20,26.99,59.31,59.31
Asset Turnover (Average),0.48,0.49,0.48,0.45,0.44,0.42,0.44,0.38,0.51,0.53,0.53
Return on Assets %,6.03,9.35,7.74,8.85,6.43,6.44,7.32,2.76,13.73,31.31,31.31
Financial Leverage (Average),1.78,1.82,1.85,1.81,2.01,1.99,2.06,2.65,26.61,3.75,3.75
Return on Equity %,10.91,16.88,14.19,16.15,12.31,12.86,14.81,7.33,58.17,169.63,169.63
Return on Invested Capital %,9.69,15.35,13.14,15.12,11.09,11.01,12.69,5.20,30.17,61.98,61.98
Interest Coverage,103.33,204.38,192.90,287.75,44.67,47.65,57.65,25.34,22.51,10.65,10.65

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,41.18,31.84,22.24,13.07,15.90,8.88,7.94,10.73,13.28,20.47,40.87
3-Year Average,29.17,26.05,31.53,22.14,17.01,12.58,10.85,9.21,10.62,14.64,
5-Year Average,49.15,39.86,28.28,22.59,24.42,18.12,13.49,11.25,11.29,12.14,
10-Year Average,,,,,39.34,32.73,25.99,19.38,16.75,18.06,
Operating Income %
Year over Year,95.17,71.77,18.60,33.15,-10.16,16.97,22.21,17.68,15.74,-26.18,-77.26
3-Year Average,22.06,32.99,58.42,39.47,12.37,11.85,8.70,18.88,18.47,0.63,
5-Year Average,35.53,42.68,29.94,30.01,36.60,23.31,15.19,15.05,11.92,7.68,
10-Year Average,,,,,16.90,29.27,28.20,22.19,20.54,21.15,
Net Income %
Year over Year,81.35,102.53,3.01,35.98,-12.62,12.53,18.96,-49.10,324.91,164.74,
3-Year Average,17.89,35.63,55.82,41.56,6.97,10.16,5.36,-13.31,33.30,72.81,
5-Year Average,39.87,53.16,27.87,28.44,35.07,22.77,10.38,-5.14,18.67,47.55,
10-Year Average,,,,,48.68,31.04,30.02,9.98,23.40,41.21,
EPS %
Year over Year,71.43,100.00,2.38,36.05,-12.82,14.71,18.80,-47.56,323.91,157.78,-37.19
3-Year Average,11.25,32.03,51.98,40.71,6.69,10.81,5.91,-11.89,34.55,73.00,
5-Year Average,33.24,45.23,23.04,26.23,33.01,22.74,10.60,-4.24,19.73,48.17,
10-Year Average,,,,,44.90,27.88,26.74,8.42,22.91,40.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,19.15,72.48,-6.32,33.60,-14.00,-12.89,25.38,31.74,14.08,5.71,
Free Cash Flow Growth % YOY,20.27,60.49,5.90,31.68,-16.53,-14.33,42.27,29.45,15.94,5.12,
Cap Ex as a % of Sales,6.85,12.08,5.09,6.63,5.83,5.07,2.16,3.32,2.73,2.58,2.58
Free Cash Flow/Sales %,34.25,41.69,36.11,42.06,30.29,23.83,31.41,37.21,38.09,33.23,33.23
Free Cash Flow/Net Income,2.74,2.17,2.23,2.16,2.06,1.57,1.88,5.17,1.41,0.56,0.56

Key Ratios -> Financial Health
